county,rep_unit,mcd,ward,rep_unit_id
SHAWANO,Town of WASHINGTON Wards 1-4,Town of WASHINGTON,3,5485
SHAWANO,Town of WASHINGTON Wards 1-4,Town of WASHINGTON,4,5486
SHAWANO,Town of WAUKECHON Wards 1-2,Town of WAUKECHON,1,5487
SHAWANO,Town of WAUKECHON Wards 1-2,Town of WAUKECHON,2,5488
SHAWANO,Town of WESCOTT Wards 1-5,Town of WESCOTT,1,5489
SHAWANO,Town of WESCOTT Wards 1-5,Town of WESCOTT,2,5490
SHAWANO,Town of WESCOTT Wards 1-5,Town of WESCOTT,3,5491
SHAWANO,Town of WESCOTT Wards 1-5,Town of WESCOTT,4,5492
SHAWANO,Town of WESCOTT Wards 1-5,Town of WESCOTT,5,5493
SHAWANO,Town of WITTENBERG Wards 1-2,Town of WITTENBERG,1,5494
SHAWANO,Town of WITTENBERG Wards 1-2,Town of WITTENBERG,2,5495
SHAWANO,Village of ANIWA Ward 1,Village of ANIWA,1,5496
SHAWANO,Village of BIRNAMWOOD Ward 1,Village of BIRNAMWOOD,1,5497
SHAWANO,Village of BONDUEL Wards 1-2,Village of BONDUEL,1,5498
SHAWANO,Village of BONDUEL Wards 1-2,Village of BONDUEL,2,5499
SHAWANO,Village of BOWLER Wards 1-2,Village of BOWLER,1,5500
SHAWANO,Village of BOWLER Wards 1-2,Village of BOWLER,2,5501
SHAWANO,Village of CECIL Ward 1,Village of CECIL,1,5502
SHAWANO,Village of ELAND Ward 1,Village of ELAND,1,5503
SHAWANO,Village of GRESHAM Ward 1,Village of GRESHAM,1,5504
SHAWANO,Village of MATTOON Ward 1,Village of MATTOON,1,5505
SHAWANO,"VILLAGE OF PULASKI Wards 4,7",VILLAGE OF PULASKI,4,5506
SHAWANO,"VILLAGE OF PULASKI Wards 4,7",VILLAGE OF PULASKI,7,5507
SHAWANO,Village of TIGERTON Ward 1,Village of TIGERTON,1,5508
SHAWANO,Village of WITTENBERG Wards 1-2,Village of WITTENBERG,1,5509
SHAWANO,Village of WITTENBERG Wards 1-2,Village of WITTENBERG,2,5510
SHAWANO,CITY OF MARION Ward 4,CITY OF MARION,4,5511
SHAWANO,City of SHAWANO Wards 1-2,City of SHAWANO,1,5512
SHAWANO,City of SHAWANO Wards 1-2,City of SHAWANO,2,5513
SHAWANO,City of SHAWANO Wards 3-4,City of SHAWANO,3,5514
SHAWANO,City of SHAWANO Wards 3-4,City of SHAWANO,4,5515
SHAWANO,City of SHAWANO Wards 5-6,City of SHAWANO,5,5516
SHAWANO,City of SHAWANO Wards 5-6,City of SHAWANO,6,5517
SHAWANO,City of SHAWANO Wards 7-8,City of SHAWANO,7,5518
SHAWANO,City of SHAWANO Wards 7-8,City of SHAWANO,8,5519
SHAWANO,City of SHAWANO Wards 9-10,City of SHAWANO,9,5520
SHAWANO,City of SHAWANO Wards 9-10,City of SHAWANO,10,5521
SHAWANO,City of SHAWANO Wards 11-12,City of SHAWANO,11,5522
SHAWANO,City of SHAWANO Wards 11-12,City of SHAWANO,12,5523
SHEBOYGAN,Town of GREENBUSH Wards 1-3,Town of GREENBUSH,1,5524
SHEBOYGAN,Town of GREENBUSH Wards 1-3,Town of GREENBUSH,2,5525
SHEBOYGAN,Town of GREENBUSH Wards 1-3,Town of GREENBUSH,3,5526
SHEBOYGAN,Town of HERMAN Wards 1-3,Town of HERMAN,1,5527
SHEBOYGAN,Town of HERMAN Wards 1-3,Town of HERMAN,2,5528
SHEBOYGAN,Town of HERMAN Wards 1-3,Town of HERMAN,3,5529
SHEBOYGAN,Town of HOLLAND Wards 1-3,Town of HOLLAND,1,5530
SHEBOYGAN,Town of HOLLAND Wards 1-3,Town of HOLLAND,2,5531
SHEBOYGAN,Town of HOLLAND Wards 1-3,Town of HOLLAND,3,5532
SHEBOYGAN,Town of LIMA Wards 1-4,Town of LIMA,1,5533
SHEBOYGAN,Town of LIMA Wards 1-4,Town of LIMA,2,5534
SHEBOYGAN,Town of LIMA Wards 1-4,Town of LIMA,3,5535
SHEBOYGAN,Town of LIMA Wards 1-4,Town of LIMA,4,5536
SHEBOYGAN,Town of LYNDON Wards 1-3,Town of LYNDON,1,5537
SHEBOYGAN,Town of LYNDON Wards 1-3,Town of LYNDON,2,5538
SHEBOYGAN,Town of LYNDON Wards 1-3,Town of LYNDON,3,5539
SHEBOYGAN,Town of MITCHELL Wards 1-3,Town of MITCHELL,1,5540
SHEBOYGAN,Town of MITCHELL Wards 1-3,Town of MITCHELL,2,5541
SHEBOYGAN,Town of MITCHELL Wards 1-3,Town of MITCHELL,3,5542
SHEBOYGAN,Town of MOSEL Ward 1,Town of MOSEL,1,5543
SHEBOYGAN,Town of PLYMOUTH Wards 1-4,Town of PLYMOUTH,1,5544
SHEBOYGAN,Town of PLYMOUTH Wards 1-4,Town of PLYMOUTH,2,5545
SHEBOYGAN,Town of PLYMOUTH Wards 1-4,Town of PLYMOUTH,3,5546
SHEBOYGAN,Town of PLYMOUTH Wards 1-4,Town of PLYMOUTH,4,5547
SHEBOYGAN,Town of RHINE Wards 1-3,Town of RHINE,1,5548
SHEBOYGAN,Town of RHINE Wards 1-3,Town of RHINE,2,5549
SHEBOYGAN,Town of RHINE Wards 1-3,Town of RHINE,3,5550
SHEBOYGAN,Town of RUSSELL Ward 1,Town of RUSSELL,1,5551
SHEBOYGAN,Town of SCOTT Wards 1-3,Town of SCOTT,1,5552
SHEBOYGAN,Town of SCOTT Wards 1-3,Town of SCOTT,2,5553
SHEBOYGAN,Town of SCOTT Wards 1-3,Town of SCOTT,3,5554
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,1,5555
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,2,5556
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,3,5557
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,4,5558
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,5,5559
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,6,5560
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,7,5561
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,8,5562
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,9,5563
SHEBOYGAN,Town of SHEBOYGAN Wards 1-10,Town of SHEBOYGAN,10,5564
SHEBOYGAN,Town of SHEBOYGAN FALLS Wards 1-3,Town of SHEBOYGAN FALLS,1,5565
SHEBOYGAN,Town of SHEBOYGAN FALLS Wards 1-3,Town of SHEBOYGAN FALLS,2,5566
SHEBOYGAN,Town of SHEBOYGAN FALLS Wards 1-3,Town of SHEBOYGAN FALLS,3,5567
SHEBOYGAN,Town of SHERMAN Wards 1-2,Town of SHERMAN,1,5568
SHEBOYGAN,Town of SHERMAN Wards 1-2,Town of SHERMAN,2,5569
SHEBOYGAN,Town of WILSON Wards 1-4,Town of WILSON,1,5570
SHEBOYGAN,Town of WILSON Wards 1-4,Town of WILSON,2,5571
SHEBOYGAN,Town of WILSON Wards 1-4,Town of WILSON,3,5572
SHEBOYGAN,Town of WILSON Wards 1-4,Town of WILSON,4,5573
SHEBOYGAN,Village of ADELL Ward 1,Village of ADELL,1,5574
SHEBOYGAN,Village of CASCADE Ward 1,Village of CASCADE,1,5575
SHEBOYGAN,Village of CEDAR GROVE Wards 1-3,Village of CEDAR GROVE,1,5576
SHEBOYGAN,Village of CEDAR GROVE Wards 1-3,Village of CEDAR GROVE,2,5577
SHEBOYGAN,Village of CEDAR GROVE Wards 1-3,Village of CEDAR GROVE,3,5578
SHEBOYGAN,Village of ELKHART LAKE Ward 1,Village of ELKHART LAKE,1,5579
SHEBOYGAN,Village of GLENBEULAH Ward 1,Village of GLENBEULAH,1,5580
SHEBOYGAN,Village of HOWARDS GROVE Wards 1-4,Village of HOWARDS GROVE,1,5581
SHEBOYGAN,Village of HOWARDS GROVE Wards 1-4,Village of HOWARDS GROVE,2,5582
SHEBOYGAN,Village of HOWARDS GROVE Wards 1-4,Village of HOWARDS GROVE,3,5583
SHEBOYGAN,Village of HOWARDS GROVE Wards 1-4,Village of HOWARDS GROVE,4,5584
SHEBOYGAN,Village of KOHLER Wards 1-3,Village of KOHLER,1,5585
SHEBOYGAN,Village of KOHLER Wards 1-3,Village of KOHLER,2,5586
SHEBOYGAN,Village of KOHLER Wards 1-3,Village of KOHLER,3,5587
SHEBOYGAN,Village of OOSTBURG Wards 1-4,Village of OOSTBURG,1,5588
SHEBOYGAN,Village of OOSTBURG Wards 1-4,Village of OOSTBURG,2,5589
SHEBOYGAN,Village of OOSTBURG Wards 1-4,Village of OOSTBURG,3,5590
SHEBOYGAN,Village of OOSTBURG Wards 1-4,Village of OOSTBURG,4,5591
SHEBOYGAN,Village of RANDOM LAKE Wards 1-2,Village of RANDOM LAKE,1,5592
SHEBOYGAN,Village of RANDOM LAKE Wards 1-2,Village of RANDOM LAKE,2,5593
SHEBOYGAN,Village of WALDO Ward 1,Village of WALDO,1,5594
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,1,5595
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,2,5596
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,3,5597
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,4,5598
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,5,5599
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,6,5600
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,7,5601
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,8,5602
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,9,5603
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,10,5604
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,11,5605
SHEBOYGAN,City of PLYMOUTH Wards 1-12,City of PLYMOUTH,12,5606
SHEBOYGAN,City of SHEBOYGAN Ward 1,City of SHEBOYGAN,1,5607
SHEBOYGAN,City of SHEBOYGAN Ward 2,City of SHEBOYGAN,2,5608
SHEBOYGAN,City of SHEBOYGAN Ward 3,City of SHEBOYGAN,3,5609
SHEBOYGAN,City of SHEBOYGAN Ward 4,City of SHEBOYGAN,4,5610
SHEBOYGAN,City of SHEBOYGAN Ward 5,City of SHEBOYGAN,5,5611
SHEBOYGAN,City of SHEBOYGAN Ward 6,City of SHEBOYGAN,6,5612
SHEBOYGAN,City of SHEBOYGAN Ward 7,City of SHEBOYGAN,7,5613
SHEBOYGAN,City of SHEBOYGAN Ward 8,City of SHEBOYGAN,8,5614
SHEBOYGAN,City of SHEBOYGAN Ward 9,City of SHEBOYGAN,9,5615
SHEBOYGAN,City of SHEBOYGAN Ward 10,City of SHEBOYGAN,10,5616
SHEBOYGAN,City of SHEBOYGAN Ward 11,City of SHEBOYGAN,11,5617
SHEBOYGAN,City of SHEBOYGAN Ward 12,City of SHEBOYGAN,12,5618
SHEBOYGAN,City of SHEBOYGAN Ward 13,City of SHEBOYGAN,13,5619
SHEBOYGAN,City of SHEBOYGAN Ward 14,City of SHEBOYGAN,14,5620
SHEBOYGAN,City of SHEBOYGAN Ward 15,City of SHEBOYGAN,15,5621
SHEBOYGAN,City of SHEBOYGAN Ward 16,City of SHEBOYGAN,16,5622
SHEBOYGAN,City of SHEBOYGAN Ward 17,City of SHEBOYGAN,17,5623
SHEBOYGAN,City of SHEBOYGAN Ward 18,City of SHEBOYGAN,18,5624
SHEBOYGAN,City of SHEBOYGAN Ward 19,City of SHEBOYGAN,19,5625
SHEBOYGAN,City of SHEBOYGAN Ward 20,City of SHEBOYGAN,20,5626
SHEBOYGAN,City of SHEBOYGAN Ward 21,City of SHEBOYGAN,21,5627
SHEBOYGAN,City of SHEBOYGAN Ward 22,City of SHEBOYGAN,22,5628
SHEBOYGAN,City of SHEBOYGAN Ward 23,City of SHEBOYGAN,23,5629
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,1,5630
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,2,5631
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,3,5632
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,4,5633
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,5,5634
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,6,5635
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,7,5636
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,8,5637
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,9,5638
SHEBOYGAN,City of SHEBOYGAN FALLS Wards 1-10,City of SHEBOYGAN FALLS,10,5639
TAYLOR,Town of AURORA Ward 1,Town of AURORA,1,5640
TAYLOR,Town of BROWNING Ward 1,Town of BROWNING,1,5641
TAYLOR,Town of CHELSEA Ward 1,Town of CHELSEA,1,5642
TAYLOR,Town of CLEVELAND Ward 1,Town of CLEVELAND,1,5643
TAYLOR,Town of DEER CREEK Ward 1,Town of DEER CREEK,1,5644
TAYLOR,Town of FORD Ward 1,Town of FORD,1,5645
TAYLOR,Town of GOODRICH Ward 1,Town of GOODRICH,1,5646
TAYLOR,Town of GREENWOOD Ward 1,Town of GREENWOOD,1,5647
TAYLOR,Town of GROVER Ward 1,Town of GROVER,1,5648
TAYLOR,Town of HAMMEL Wards 1-2,Town of HAMMEL,1,5649
TAYLOR,Town of HAMMEL Wards 1-2,Town of HAMMEL,2,5650
TAYLOR,Town of HOLWAY Ward 1,Town of HOLWAY,1,5651
TAYLOR,Town of JUMP RIVER Ward 1,Town of JUMP RIVER,1,5652
TAYLOR,Town of LITTLE BLACK Wards 1-2,Town of LITTLE BLACK,1,5653
TAYLOR,Town of LITTLE BLACK Wards 1-2,Town of LITTLE BLACK,2,5654
TAYLOR,Town of MAPLEHURST Ward 1,Town of MAPLEHURST,1,5655
TAYLOR,Town of MCKINLEY Ward 1,Town of MCKINLEY,1,5656
TAYLOR,Town of MEDFORD Wards 1-3,Town of MEDFORD,1,5657
TAYLOR,Town of MEDFORD Wards 1-3,Town of MEDFORD,2,5658
TAYLOR,Town of MEDFORD Wards 1-3,Town of MEDFORD,3,5659
TAYLOR,Town of MOLITOR Ward 1,Town of MOLITOR,1,5660
TAYLOR,Town of PERSHING Ward 1,Town of PERSHING,1,5661
TAYLOR,Town of RIB LAKE Wards 1-2,Town of RIB LAKE,1,5662
TAYLOR,Town of RIB LAKE Wards 1-2,Town of RIB LAKE,2,5663
TAYLOR,Town of ROOSEVELT Ward 1,Town of ROOSEVELT,1,5664
TAYLOR,Town of TAFT Ward 1,Town of TAFT,1,5665
TAYLOR,Town of WESTBORO Ward 1,Town of WESTBORO,1,5666
TAYLOR,Village of GILMAN Ward 1,Village of GILMAN,1,5667
TAYLOR,Village of LUBLIN Ward 1,Village of LUBLIN,1,5668
TAYLOR,Village of RIB LAKE Ward 1,Village of RIB LAKE,1,5669
TAYLOR,Village of STETSONVILLE Ward 1,Village of STETSONVILLE,1,5670
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,1,5671
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,2,5672
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,3,5673
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,4,5674
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,5,5675
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,6,5676
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,7,5677
TAYLOR,"City of MEDFORD Wards 1,2,3,4,5,6,7,8",City of MEDFORD,8,5678
TREMPEALEAU,Town of ALBION Wards 1-2,Town of ALBION,1,5679
TREMPEALEAU,Town of ALBION Wards 1-2,Town of ALBION,2,5680
TREMPEALEAU,Town of ARCADIA Wards 1-4,Town of ARCADIA,1,5681
TREMPEALEAU,Town of ARCADIA Wards 1-4,Town of ARCADIA,2,5682
TREMPEALEAU,Town of ARCADIA Wards 1-4,Town of ARCADIA,3,5683
TREMPEALEAU,Town of ARCADIA Wards 1-4,Town of ARCADIA,4,5684
TREMPEALEAU,Town of BURNSIDE Ward 1,Town of BURNSIDE,1,5685
TREMPEALEAU,Town of CALEDONIA Ward 1,Town of CALEDONIA,1,5686
TREMPEALEAU,Town of CHIMNEY ROCK Ward 1,Town of CHIMNEY ROCK,1,5687
TREMPEALEAU,Town of DODGE Ward 1,Town of DODGE,1,5688
TREMPEALEAU,Town of ETTRICK Wards 1-2,Town of ETTRICK,1,5689
TREMPEALEAU,Town of ETTRICK Wards 1-2,Town of ETTRICK,2,5690
TREMPEALEAU,Town of GALE Wards 1-2,Town of GALE,1,5691
TREMPEALEAU,Town of GALE Wards 1-2,Town of GALE,2,5692
TREMPEALEAU,Town of HALE Wards 1-2,Town of HALE,1,5693
TREMPEALEAU,Town of HALE Wards 1-2,Town of HALE,2,5694
TREMPEALEAU,Town of LINCOLN Wards 1-4,Town of LINCOLN,1,5695
TREMPEALEAU,Town of LINCOLN Wards 1-4,Town of LINCOLN,2,5696
TREMPEALEAU,Town of LINCOLN Wards 1-4,Town of LINCOLN,3,5697
TREMPEALEAU,Town of LINCOLN Wards 1-4,Town of LINCOLN,4,5698
TREMPEALEAU,Town of PIGEON Wards 1-2,Town of PIGEON,1,5699
TREMPEALEAU,Town of PIGEON Wards 1-2,Town of PIGEON,2,5700
TREMPEALEAU,Town of PRESTON Wards 1-3,Town of PRESTON,1,5701
TREMPEALEAU,Town of PRESTON Wards 1-3,Town of PRESTON,2,5702
TREMPEALEAU,Town of PRESTON Wards 1-3,Town of PRESTON,3,5703
TREMPEALEAU,Town of SUMNER Wards 1-2,Town of SUMNER,1,5704
TREMPEALEAU,Town of SUMNER Wards 1-2,Town of SUMNER,2,5705
TREMPEALEAU,Town of TREMPEALEAU Wards 1-3,Town of TREMPEALEAU,1,5706
TREMPEALEAU,Town of TREMPEALEAU Wards 1-3,Town of TREMPEALEAU,2,5707
TREMPEALEAU,Town of TREMPEALEAU Wards 1-3,Town of TREMPEALEAU,3,5708
TREMPEALEAU,Town of UNITY Wards 1-2,Town of UNITY,1,5709
TREMPEALEAU,Town of UNITY Wards 1-2,Town of UNITY,2,5710
TREMPEALEAU,Village of ELEVA Ward 1,Village of ELEVA,1,5711
TREMPEALEAU,Village of ETTRICK Ward 1,Village of ETTRICK,1,5712
TREMPEALEAU,Village of PIGEON FALLS Ward 1,Village of PIGEON FALLS,1,5713
TREMPEALEAU,Village of STRUM Wards 1-2,Village of STRUM,1,5714
TREMPEALEAU,Village of STRUM Wards 1-2,Village of STRUM,2,5715
TREMPEALEAU,Village of TREMPEALEAU Wards 1-2,Village of TREMPEALEAU,1,5716
TREMPEALEAU,Village of TREMPEALEAU Wards 1-2,Village of TREMPEALEAU,2,5717
TREMPEALEAU,City of ARCADIA Wards 1-3,City of ARCADIA,1,5718
TREMPEALEAU,City of ARCADIA Wards 1-3,City of ARCADIA,2,5719
TREMPEALEAU,City of ARCADIA Wards 1-3,City of ARCADIA,3,5720
TREMPEALEAU,City of BLAIR Wards 1-3,City of BLAIR,1,5721
TREMPEALEAU,City of BLAIR Wards 1-3,City of BLAIR,2,5722
TREMPEALEAU,City of BLAIR Wards 1-3,City of BLAIR,3,5723
TREMPEALEAU,City of GALESVILLE Wards 1-3,City of GALESVILLE,1,5724
TREMPEALEAU,City of GALESVILLE Wards 1-3,City of GALESVILLE,2,5725
TREMPEALEAU,City of GALESVILLE Wards 1-3,City of GALESVILLE,3,5726
TREMPEALEAU,City of INDEPENDENCE Wards 1-3,City of INDEPENDENCE,1,5727
TREMPEALEAU,City of INDEPENDENCE Wards 1-3,City of INDEPENDENCE,2,5728
TREMPEALEAU,City of INDEPENDENCE Wards 1-3,City of INDEPENDENCE,3,5729
TREMPEALEAU,City of OSSEO Wards 1-3,City of OSSEO,1,5730
TREMPEALEAU,City of OSSEO Wards 1-3,City of OSSEO,2,5731
TREMPEALEAU,City of OSSEO Wards 1-3,City of OSSEO,3,5732
TREMPEALEAU,City of WHITEHALL Wards 1-3,City of WHITEHALL,1,5733
TREMPEALEAU,City of WHITEHALL Wards 1-3,City of WHITEHALL,2,5734
TREMPEALEAU,City of WHITEHALL Wards 1-3,City of WHITEHALL,3,5735
VERNON,"Town of BERGEN Wards 1,2",Town of BERGEN,1,5736
VERNON,"Town of BERGEN Wards 1,2",Town of BERGEN,2,5737
VERNON,Town of CHRISTIANA Wards 1-3,Town of CHRISTIANA,1,5738
VERNON,Town of CHRISTIANA Wards 1-3,Town of CHRISTIANA,2,5739
VERNON,Town of CHRISTIANA Wards 1-3,Town of CHRISTIANA,3,5740
VERNON,Town of CLINTON Wards 1-2,Town of CLINTON,1,5741
VERNON,Town of CLINTON Wards 1-2,Town of CLINTON,2,5742
VERNON,Town of COON Wards 1-2,Town of COON,1,5743
VERNON,Town of COON Wards 1-2,Town of COON,2,5744
VERNON,Town of FOREST Ward 1,Town of FOREST,1,5745
VERNON,Town of FRANKLIN Wards 1-2,Town of FRANKLIN,1,5746
VERNON,Town of FRANKLIN Wards 1-2,Town of FRANKLIN,2,5747
VERNON,Town of GENOA Wards 1-2,Town of GENOA,1,5748
VERNON,Town of GENOA Wards 1-2,Town of GENOA,2,5749
VERNON,Town of GREENWOOD Ward 1,Town of GREENWOOD,1,5750
VERNON,Town of HAMBURG Wards 1-2,Town of HAMBURG,1,5751
VERNON,Town of HAMBURG Wards 1-2,Town of HAMBURG,2,5752
VERNON,Town of HARMONY Ward 1,Town of HARMONY,1,5753
VERNON,"Town of HILLSBORO Wards 1,2",Town of HILLSBORO,1,5754
VERNON,"Town of HILLSBORO Wards 1,2",Town of HILLSBORO,2,5755
VERNON,"Town of JEFFERSON Wards 1,2",Town of JEFFERSON,1,5756
VERNON,"Town of JEFFERSON Wards 1,2",Town of JEFFERSON,2,5757
VERNON,Town of KICKAPOO Wards 1-2,Town of KICKAPOO,1,5758
VERNON,Town of KICKAPOO Wards 1-2,Town of KICKAPOO,2,5759
VERNON,Town of LIBERTY Ward 1,Town of LIBERTY,1,5760
VERNON,Town of STARK Ward 1,Town of STARK,1,5761
VERNON,Town of STERLING Ward 1,Town of STERLING,1,5762
VERNON,Town of UNION Wards 1-3,Town of UNION,1,5763
VERNON,Town of UNION Wards 1-3,Town of UNION,2,5764
VERNON,Town of UNION Wards 1-3,Town of UNION,3,5765
VERNON,"Town of VIROQUA Wards 1,2,3",Town of VIROQUA,1,5766
VERNON,"Town of VIROQUA Wards 1,2,3",Town of VIROQUA,2,5767
VERNON,"Town of VIROQUA Wards 1,2,3",Town of VIROQUA,3,5768
VERNON,Town of WEBSTER Wards 1-2,Town of WEBSTER,1,5769
VERNON,Town of WEBSTER Wards 1-2,Town of WEBSTER,2,5770
VERNON,Town of WHEATLAND Ward 1,Town of WHEATLAND,1,5771
VERNON,Town of WHITESTOWN Wards 1-2,Town of WHITESTOWN,1,5772
VERNON,Town of WHITESTOWN Wards 1-2,Town of WHITESTOWN,2,5773
VERNON,Village of CHASEBURG Ward 1,Village of CHASEBURG,1,5774
VERNON,Village of COON VALLEY Ward 1,Village of COON VALLEY,1,5775
VERNON,Village of DE SOTO Ward 1,Village of DE SOTO,1,5776
VERNON,Village of GENOA Ward 1,Village of GENOA,1,5777
VERNON,Village of LA FARGE Ward 1,Village of LA FARGE,1,5778
VERNON,Village of ONTARIO Ward 1,Village of ONTARIO,1,5779
VERNON,Village of READSTOWN Ward 1,Village of READSTOWN,1,5780
VERNON,Village of STODDARD Ward 1,Village of STODDARD,1,5781
VERNON,VILLAGE OF VIOLA Ward 1,VILLAGE OF VIOLA,1,5782
VERNON,City of HILLSBORO Wards 1-4,City of HILLSBORO,1,5783
VERNON,City of HILLSBORO Wards 1-4,City of HILLSBORO,2,5784
VERNON,City of HILLSBORO Wards 1-4,City of HILLSBORO,3,5785
VERNON,City of HILLSBORO Wards 1-4,City of HILLSBORO,4,5786
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,1,5787
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,2,5788
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,3,5789
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,4,5790
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,5,5791
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,6,5792
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,7,5793
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,8,5794
VERNON,City of VIROQUA Wards 1-9,City of VIROQUA,9,5795
VERNON,"City of WESTBY Wards 1,2,3",City of WESTBY,1,5796
VERNON,"City of WESTBY Wards 1,2,3",City of WESTBY,2,5797
VERNON,"City of WESTBY Wards 1,2,3",City of WESTBY,3,5798
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,1,5799
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,2,5800
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,3,5801
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,4,5802
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,5,5803
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,6,5804
VILAS,Town of ARBOR VITAE Wards 1-7,Town of ARBOR VITAE,7,5805
VILAS,Town of BOULDER JUNCTION Wards 1-2,Town of BOULDER JUNCTION,1,5806
VILAS,Town of BOULDER JUNCTION Wards 1-2,Town of BOULDER JUNCTION,2,5807
VILAS,Town of CLOVERLAND Wards 1-2,Town of CLOVERLAND,1,5808
VILAS,Town of CLOVERLAND Wards 1-2,Town of CLOVERLAND,2,5809
VILAS,Town of CONOVER Wards 1-2,Town of CONOVER,1,5810
VILAS,Town of CONOVER Wards 1-2,Town of CONOVER,2,5811
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,1,5812
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,2,5813
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,3,5814
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,4,5815
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,5,5816
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,6,5817
VILAS,Town of LAC DU FLAMBEAU Wards 1-7,Town of LAC DU FLAMBEAU,7,5818
VILAS,Town of LAND O-LAKES Wards 1-2,Town of LAND O-LAKES,1,5819
VILAS,Town of LAND O-LAKES Wards 1-2,Town of LAND O-LAKES,2,5820
VILAS,Town of LINCOLN Wards 1-5,Town of LINCOLN,1,5821
VILAS,Town of LINCOLN Wards 1-5,Town of LINCOLN,2,5822
