county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
WAUPACA,Town of FREMONT Wards 1-2,40,8,NA,379,96,280,370,0,295,380,106,274,375,2,304,379,98,271,382,87,294,NA,NA,NA,376,91,278
WAUPACA,Town of HARRISON Ward 1,40,8,NA,243,71,171,231,0,185,242,75,167,233,0,186,237,70,162,244,70,174,NA,NA,NA,238,69,162
WAUPACA,Town of HELVETIA Wards 1-2,40,8,NA,380,101,276,364,0,288,374,99,275,372,0,297,375,99,265,378,99,279,NA,NA,NA,376,95,268
WAUPACA,Town of IOLA Wards 1-2,40,8,NA,529,178,348,508,0,390,525,186,339,506,0,403,526,171,333,531,168,362,NA,NA,NA,524,164,350
WAUPACA,"Town of LARRABEE Wards 1,2",40,8,NA,607,183,411,575,0,453,609,187,422,582,0,458,605,177,412,610,185,420,NA,NA,NA,607,175,421
WAUPACA,Town of LEBANON Wards 1-3,40,8,NA,808,226,565,778,0,636,803,228,574,777,0,654,805,214,562,807,216,589,NA,NA,NA,793,204,570
WAUPACA,Town of LIND Wards 1-3,40,8,NA,752,207,535,729,0,568,746,210,536,726,0,594,741,198,524,756,191,565,NA,NA,NA,736,183,536
WAUPACA,Town of LITTLE WOLF Wards 1-3,40,8,NA,685,148,533,673,0,582,688,159,529,674,0,586,685,141,530,694,144,548,NA,NA,NA,685,138,533
WAUPACA,Town of MATTESON Ward 1,6,8,NA,485,128,349,477,110,330,482,123,359,473,0,385,478,112,348,485,122,363,NA,NA,NA,479,114,349
WAUPACA,Town of MUKWA Wards 1-2,40,8,NA,472,156,311,450,0,345,467,162,305,452,0,351,471,155,300,472,143,326,NA,NA,NA,467,144,314
WAUPACA,Town of MUKWA Wards 3-5,40,8,NA,1038,344,679,988,0,744,1028,351,676,993,0,772,1021,330,660,1032,337,693,NA,NA,NA,1022,324,678
WAUPACA,Town of ROYALTON Wards 1-3,40,8,NA,699,174,516,677,0,575,691,179,512,682,0,582,688,163,513,697,155,541,NA,NA,NA,687,150,517
WAUPACA,Town of SAINT LAWRENCE Wards 1-2,40,8,NA,351,116,234,339,0,253,344,113,231,337,0,269,344,106,233,350,108,242,NA,NA,NA,341,98,237
WAUPACA,Town of SCANDINAVIA Wards 1-2,40,8,NA,591,244,340,571,0,398,586,241,345,572,0,407,586,229,340,591,234,357,NA,NA,NA,584,232,338
WAUPACA,Town of UNION Wards 1-2,40,8,NA,377,99,274,369,0,310,375,105,269,371,0,316,372,95,266,375,93,282,NA,NA,NA,373,90,276
WAUPACA,Town of WAUPACA Wards 1-2,40,8,NA,615,213,396,600,0,459,614,215,399,589,0,463,612,192,397,614,205,407,NA,NA,NA,607,195,402
WAUPACA,Town of WEYAUWEGA Ward 1,40,8,NA,282,66,212,275,0,230,280,70,210,272,0,235,279,64,203,280,64,216,NA,NA,NA,280,63,212
WAUPACA,Town of WYOMING Ward 1,40,8,NA,164,36,126,158,0,140,164,40,124,157,0,139,163,37,123,164,38,125,NA,NA,NA,164,36,120
WAUPACA,Village of BIG FALLS Ward 1,40,8,NA,33,8,25,32,0,27,33,9,24,32,4,26,33,8,24,33,8,25,NA,NA,NA,33,9,23
WAUPACA,Village of EMBARRASS Ward 1,6,8,NA,151,40,107,151,39,96,150,42,108,147,0,123,150,39,104,152,42,110,NA,NA,NA,151,37,111
WAUPACA,Village of FREMONT Wards 1-2,40,8,NA,384,103,278,375,0,304,383,108,275,371,0,313,384,106,272,381,100,280,NA,NA,NA,379,99,272
WAUPACA,Village of IOLA Wards 1-2,40,8,NA,553,221,322,521,0,382,549,218,331,523,1,378,548,207,315,549,210,338,NA,NA,NA,546,201,328
WAUPACA,Village of OGDENSBURG Ward 1,40,8,NA,75,14,56,69,0,58,74,15,59,73,0,60,74,14,56,73,15,58,NA,NA,NA,73,14,56
WAUPACA,Village of SCANDINAVIA Ward 1,40,8,NA,160,70,87,151,0,100,159,63,96,151,0,102,159,60,89,159,66,93,NA,NA,NA,159,61,93
WAUPACA,City of CLINTONVILLE Wards 1-8,40,8,NA,1527,627,867,1433,0,1007,1523,642,881,1450,0,1038,1524,588,855,1526,612,911,NA,NA,NA,1516,589,864
WAUPACA,City of MANAWA Wards 1-3,40,8,NA,462,134,324,450,0,347,459,139,320,448,0,365,459,129,316,462,130,332,NA,NA,NA,459,124,323
WAUPACA,City of MARION Wards 1-3,40,8,NA,481,139,333,454,0,363,478,146,332,458,0,378,475,126,328,479,130,348,NA,NA,NA,476,129,337
WAUPACA,City of NEW LONDON Wards 1-2,40,8,NA,424,169,249,400,0,289,422,177,245,405,0,298,421,158,248,425,169,256,NA,NA,NA,423,162,255
WAUPACA,"City of NEW LONDON Wards 3,5",40,8,NA,459,202,250,437,0,294,459,198,260,442,0,301,457,181,259,457,198,257,NA,NA,NA,457,186,253
WAUPACA,"City of NEW LONDON Wards 4,8-9",40,8,NA,601,230,363,570,0,419,598,231,367,568,0,429,594,214,364,603,220,381,NA,NA,NA,590,219,357
WAUPACA,City of NEW LONDON Wards 6-7,40,8,NA,564,215,344,527,0,405,563,215,348,538,0,415,561,202,336,565,199,364,NA,NA,NA,556,195,349
WAUPACA,"City of WAUPACA Wards 1,2,3,4,5,6,7,8,9,10",40,8,NA,2400,1114,1256,2292,0,1442,2385,1095,1288,2244,2,1513,2389,1036,1255,2403,1081,1318,NA,NA,NA,2374,1030,1276
WAUPACA,City of WEYAUWEGA Wards 1-4,40,8,NA,611,200,402,582,0,437,607,207,400,586,0,452,605,182,393,611,192,419,NA,NA,NA,603,184,399
WAUSHARA,Town of AURORA Wards 1-2,41,6,NA,527,147,375,451,0,451,525,154,371,446,0,446,522,136,365,527,133,394,NA,NA,NA,518,129,376
WAUSHARA,Town of BLOOMFIELD Wards 1-2,40,6,NA,542,132,406,511,0,442,538,123,415,472,0,472,542,118,408,540,121,419,NA,NA,NA,535,108,411
WAUSHARA,Town of COLOMA Ward 1,72,6,NA,369,133,232,369,124,245,367,138,229,283,0,283,368,131,229,368,126,242,NA,NA,NA,362,119,229
WAUSHARA,Town of DAKOTA Wards 1-2,72,6,NA,522,161,359,521,142,379,521,159,362,426,0,426,522,148,363,527,150,377,NA,NA,NA,513,135,361
WAUSHARA,Town of DEERFIELD Ward 1,72,6,NA,420,175,241,415,157,258,419,171,248,314,0,314,417,166,240,418,166,252,NA,NA,NA,410,154,238
WAUSHARA,Town of HANCOCK Ward 1,72,6,NA,281,82,198,280,75,205,277,87,190,241,0,241,278,82,189,282,80,202,NA,NA,NA,278,76,192
WAUSHARA,Town of LEON Wards 1-4,40,6,NA,817,253,561,762,0,597,815,248,567,650,0,648,817,235,564,815,239,576,NA,NA,NA,811,231,554
WAUSHARA,Town of MARION Wards 1-4,72,6,NA,1115,368,731,1103,334,769,1107,372,735,871,0,870,1107,349,729,1118,353,765,NA,NA,NA,1093,329,736
WAUSHARA,Town of MOUNT MORRIS Wards 1-2,72,6,NA,690,221,460,681,211,470,687,221,466,550,0,550,682,213,453,691,206,485,NA,NA,NA,680,205,459
WAUSHARA,Town of OASIS Ward 1,72,6,NA,214,58,155,211,57,154,211,63,148,176,0,176,210,59,147,214,53,161,NA,NA,NA,212,56,153
WAUSHARA,Town of PLAINFIELD Ward 1,72,6,NA,229,59,165,226,48,178,226,55,171,194,0,194,228,59,161,226,54,172,NA,NA,NA,223,51,164
WAUSHARA,Town of POY SIPPI Ward 1,40,6,NA,433,103,326,411,0,344,426,105,321,382,0,379,426,93,317,435,95,340,NA,NA,NA,420,98,301
WAUSHARA,Town of RICHFORD Wards 1-2,72,6,NA,233,53,179,233,46,187,232,56,176,197,0,197,232,50,178,233,49,184,NA,NA,NA,229,49,174
WAUSHARA,Town of ROSE Wards 1-2,72,6,NA,360,135,222,356,129,227,357,134,223,271,0,271,357,128,213,360,133,227,NA,NA,NA,356,129,210
WAUSHARA,Town of SAXEVILLE Ward 1,40,6,NA,571,188,377,531,0,409,562,201,361,441,0,439,569,179,365,572,182,390,NA,NA,NA,562,175,368
WAUSHARA,Town of SPRINGWATER Wards 1-2,40,6,NA,796,303,487,721,0,546,788,295,493,617,0,617,787,281,483,796,284,512,NA,NA,NA,773,260,496
WAUSHARA,Town of WARREN Wards 1-2,40,6,NA,321,115,200,292,0,231,320,113,207,251,0,251,318,106,200,321,108,213,NA,NA,NA,313,105,199
WAUSHARA,Town of WAUTOMA Wards 1-3,72,6,NA,713,253,452,698,213,485,703,247,456,538,0,537,702,231,440,708,231,477,NA,NA,NA,690,220,447
WAUSHARA,Village of COLOMA Ward 1,72,6,NA,183,55,127,184,45,139,182,59,123,150,0,150,183,47,127,182,49,133,NA,NA,NA,180,48,125
WAUSHARA,Village of HANCOCK Ward 1,72,6,NA,174,68,103,178,65,113,176,69,107,129,0,129,176,64,106,174,68,106,NA,NA,NA,173,64,101
WAUSHARA,Village of LOHRVILLE Ward 1,72,6,NA,174,48,124,169,47,122,170,46,124,144,0,144,171,48,114,173,50,123,NA,NA,NA,170,43,121
WAUSHARA,Village of PLAINFIELD Ward 1,72,6,NA,300,115,181,298,110,188,301,119,182,239,0,233,300,117,169,300,117,180,NA,NA,NA,299,110,175
WAUSHARA,"Village of REDGRANITE Wards 1,2",72,6,NA,376,123,247,368,115,253,369,122,247,306,0,305,372,116,236,377,119,258,NA,NA,NA,366,111,233
WAUSHARA,Village of WILD ROSE Ward 1,72,6,NA,317,137,175,305,134,171,315,142,173,209,0,209,314,133,166,316,134,182,NA,NA,NA,312,132,169
WAUSHARA,CITY OF BERLIN Ward 7,41,6,NA,50,20,30,41,0,41,50,16,34,40,0,40,50,15,33,47,11,36,NA,NA,NA,49,13,32
WAUSHARA,City of WAUTOMA Wards 1-3,72,6,NA,613,261,346,608,240,368,611,260,351,444,0,444,607,243,341,615,256,359,NA,NA,NA,604,240,341
WINNEBAGO,Town of ALGOMA Wards 1-4,53,6,NA,1878,880,978,1404,0,1340,1864,876,988,1368,0,1294,1854,804,967,1875,832,1040,NA,NA,NA,1837,784,1005
WINNEBAGO,Town of ALGOMA Wards 5-8,53,6,NA,2017,937,1065,1504,0,1429,1996,922,1074,1428,0,1337,1985,854,1068,2011,873,1133,NA,NA,NA,1968,826,1112
WINNEBAGO,Town of BLACK WOLF Wards 1-3,53,6,NA,1483,565,910,1155,0,1124,1473,566,907,1115,0,1071,1460,528,890,1478,525,949,NA,NA,NA,1447,514,903
WINNEBAGO,"Town of CLAYTON Wards 1-3,7-9",55,6,19,1798,640,1134,1765,571,1192,1770,616,1153,1389,0,1345,1773,558,1135,1789,586,1198,1775,539,1232,1757,546,1148
WINNEBAGO,Town of CLAYTON Wards 4-6,55,8,19,627,218,402,618,200,418,618,211,406,596,0,470,619,195,402,621,199,421,621,191,430,612,190,403
WINNEBAGO,Town of NEENAH Wards 1-5,55,6,19,2022,918,1081,1986,849,1137,1999,909,1089,1471,0,1396,1990,825,1084,2013,867,1143,1990,799,1190,1968,796,1125
WINNEBAGO,Town of NEKIMI Wards 1-2,53,6,NA,794,230,557,674,0,656,785,227,558,642,0,619,778,210,550,791,214,573,NA,NA,NA,777,204,555
WINNEBAGO,Town of NEPEUSKUN Ward 1,53,6,NA,418,123,288,342,0,339,411,137,274,327,0,321,408,121,273,416,118,297,NA,NA,NA,406,112,282
WINNEBAGO,Town of OMRO Wards 1-4,53,6,NA,1382,484,893,1119,0,1086,1370,468,900,1078,0,1034,1372,448,881,1381,440,941,NA,NA,NA,1368,430,902
WINNEBAGO,"Town of OSHKOSH Wards 1,2-4",53,6,NA,1514,634,867,1138,0,1104,1504,638,866,1110,0,1067,1496,597,853,1504,596,907,NA,NA,NA,1482,569,893
WINNEBAGO,Town of POYGAN Wards 1-2,53,6,NA,750,214,527,621,0,607,744,218,526,583,0,565,739,200,514,743,206,533,NA,NA,NA,732,196,512
WINNEBAGO,Town of RUSHFORD Wards 1-2,53,6,NA,878,227,645,765,0,756,865,227,638,736,0,727,862,203,629,874,211,662,NA,NA,NA,855,190,636
WINNEBAGO,Town of UTICA Wards 1-3,53,6,NA,748,228,513,625,0,620,740,235,505,599,0,589,736,215,502,741,207,532,NA,NA,NA,729,199,516
WINNEBAGO,"Town of VINLAND Wards 1,2",55,6,19,1122,438,672,1099,391,707,1114,444,670,840,0,809,1107,386,677,1115,408,707,1105,372,733,1102,376,697
WINNEBAGO,Town of WINCHESTER Wards 1-2,55,8,19,994,322,663,973,302,670,977,330,644,945,0,730,978,307,622,980,310,666,979,288,690,980,290,650
WINNEBAGO,Town of WINCHESTER Wards 3-4,55,6,19,82,25,57,79,23,56,79,28,51,64,0,64,80,20,56,81,27,54,79,22,57,79,22,54
WINNEBAGO,Town of WINNECONNE Wards 1-4,53,6,NA,1576,523,1039,1242,0,1219,1559,503,1055,1215,0,1177,1553,470,1035,1566,475,1086,NA,NA,NA,1537,437,1059
WINNEBAGO,Town of WOLF RIVER Wards 1-2A,55,6,19,788,217,562,778,195,583,784,217,567,643,0,623,783,206,566,788,200,587,784,196,588,777,185,579
WINNEBAGO,Town of WOLF RIVER Ward 2B,55,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WINNEBAGO,"Village of FOX CROSSING Wards 1-2,4,7,9",55,6,19,3008,1383,1590,2941,1257,1683,2958,1363,1593,2008,0,1918,2948,1247,1578,2991,1322,1668,2963,1215,1744,2918,1224,1629
WINNEBAGO,"Village of FOX CROSSING Wards 3,5-6,8",55,6,19,2572,1200,1339,2520,1115,1403,2547,1172,1375,1800,0,1714,2532,1089,1321,2557,1127,1422,2538,1058,1480,2515,1052,1387
WINNEBAGO,"Village of FOX CROSSING Wards 10-12,18",57,6,19,1305,644,634,1276,621,655,1290,628,661,888,0,832,1280,594,626,1298,621,675,1275,571,701,1265,586,645
WINNEBAGO,Village of FOX CROSSING Wards 13-16,57,6,19,1698,897,772,1670,885,784,1679,906,773,1203,0,1106,1675,836,750,1682,858,817,1677,825,850,1667,818,788
WINNEBAGO,Village of WINNECONNE Wards 1-4,53,6,NA,1285,457,815,1033,0,1007,1276,447,829,984,0,950,1258,395,806,1281,402,878,NA,NA,NA,1250,386,818
WINNEBAGO,CITY OF APPLETON Ward 33,57,6,19,231,147,76,221,138,82,224,140,83,138,0,130,226,135,77,228,136,91,222,129,92,223,137,77
WINNEBAGO,CITY OF APPLETON Ward 34,57,6,19,71,41,29,71,42,29,71,45,26,45,0,38,70,38,27,71,41,30,70,42,28,70,39,26
WINNEBAGO,"City of MENASHA Wards 1,2-4",57,6,19,1736,905,795,1703,898,803,1716,905,809,1222,0,1119,1716,831,770,1729,886,838,1715,857,856,1707,834,780
WINNEBAGO,"City of MENASHA Wards 5,6-8",57,6,19,1755,950,770,1696,916,774,1717,936,777,1130,0,1047,1712,861,748,1754,923,825,1707,860,842,1693,854,756
WINNEBAGO,"City of MENASHA Wards 9-12,17-19",57,6,19,1710,961,713,1669,940,728,1689,953,735,1106,0,1022,1685,890,721,1700,936,762,1675,887,786,1668,884,726
WINNEBAGO,City of MENASHA Ward 13,57,6,19,444,226,212,437,217,219,437,226,211,331,0,304,440,219,201,442,223,218,438,207,231,436,211,209
WINNEBAGO,City of NEENAH Wards 1-4,55,6,19,1950,1102,816,1921,1054,866,1930,1098,830,1323,0,1154,1936,1012,815,1950,1075,865,1931,1022,907,1922,1021,841
WINNEBAGO,City of NEENAH Wards 5-8,55,6,19,2063,1104,924,2040,1059,978,2048,1114,931,1444,0,1320,2045,1029,896,2065,1091,963,2043,1027,1013,2036,1025,930
WINNEBAGO,City of NEENAH Wards 9-12,55,6,19,2548,1405,1115,2517,1307,1209,2526,1371,1154,1718,0,1567,2518,1285,1123,2535,1323,1201,2521,1289,1231,2500,1270,1177
WINNEBAGO,"City of NEENAH Wards 13-16,22",55,6,19,1800,983,789,1769,943,825,1785,983,802,1255,0,1156,1776,910,778,1795,968,825,1782,912,869,1760,914,787
WINNEBAGO,City of NEENAH Wards 17-18,55,6,19,1410,749,645,1382,706,674,1395,728,666,960,0,890,1393,688,640,1408,715,687,1389,675,714,1380,679,656
WINNEBAGO,"City of NEENAH Wards 19-21,23",55,6,19,2294,1190,1077,2261,1106,1153,2266,1154,1110,1624,0,1522,2252,1078,1083,2290,1120,1164,2266,1085,1180,2242,1064,1122
WINNEBAGO,City of OMRO Wards 1-5,53,6,NA,1536,621,892,1197,0,1157,1518,641,875,1162,0,1105,1517,583,864,1533,593,933,NA,NA,NA,1498,556,872
WINNEBAGO,City of OSHKOSH Ward 1A,53,6,NA,250,132,116,173,0,161,250,125,125,173,0,159,250,114,124,250,121,126,NA,NA,NA,249,115,127
WINNEBAGO,City of OSHKOSH Ward 1,54,6,NA,863,453,395,854,413,437,858,457,401,595,0,557,846,412,396,858,423,431,NA,NA,NA,836,400,416
WINNEBAGO,City of OSHKOSH Ward 2,54,6,NA,740,431,301,731,400,329,731,426,305,487,0,439,731,390,294,737,418,319,NA,NA,NA,722,397,297
WINNEBAGO,City of OSHKOSH Ward 3,53,6,NA,186,88,95,151,0,142,185,85,100,141,0,131,186,76,98,185,78,107,NA,NA,NA,185,82,99
WINNEBAGO,City of OSHKOSH Ward 4A,54,6,NA,30,14,15,30,13,17,30,14,16,20,0,18,30,12,16,29,13,15,NA,NA,NA,29,13,14
WINNEBAGO,City of OSHKOSH Ward 4,53,6,NA,517,271,235,388,0,363,513,264,248,367,0,340,506,239,237,515,259,254,NA,NA,NA,505,236,253
WINNEBAGO,City of OSHKOSH Ward 5A,54,6,NA,384,191,191,380,175,205,382,191,191,260,0,245,379,185,184,383,187,196,NA,NA,NA,377,178,187
WINNEBAGO,City of OSHKOSH Ward 5,53,6,NA,446,231,210,320,0,297,442,227,215,318,0,295,436,212,205,445,224,220,NA,NA,NA,433,208,215
WINNEBAGO,City of OSHKOSH Ward 6A,53,6,NA,73,47,26,54,0,46,73,48,25,52,0,44,74,47,23,73,49,24,NA,NA,NA,74,47,25
WINNEBAGO,City of OSHKOSH Ward 6,54,6,NA,818,422,386,813,408,405,813,431,381,553,0,500,809,398,384,817,421,395,NA,NA,NA,799,396,374
WINNEBAGO,City of OSHKOSH Ward 7A,53,6,NA,10,6,4,7,0,7,10,7,3,6,0,6,10,6,3,10,5,5,NA,NA,NA,10,5,4
WINNEBAGO,City of OSHKOSH Ward 7,54,6,NA,1123,637,472,1120,610,504,1114,654,456,706,0,627,1110,608,458,1115,622,486,NA,NA,NA,1096,598,474
WINNEBAGO,City of OSHKOSH Ward 8,54,6,NA,775,478,288,771,458,311,769,465,302,508,0,428,765,430,286,781,469,311,NA,NA,NA,759,440,293
WINNEBAGO,City of OSHKOSH Ward 9,54,6,NA,551,374,168,542,354,188,537,355,182,325,0,279,537,332,164,548,359,187,NA,NA,NA,530,339,172
WINNEBAGO,City of OSHKOSH Ward 10,54,6,NA,701,470,215,694,446,247,691,462,226,429,0,359,697,432,224,695,451,241,NA,NA,NA,686,441,221
WINNEBAGO,City of OSHKOSH Ward 11,54,6,NA,992,624,353,990,603,386,978,611,366,592,0,509,982,579,342,988,605,381,NA,NA,NA,974,579,357
WINNEBAGO,City of OSHKOSH Ward 12,54,6,NA,395,252,140,383,249,133,382,238,143,299,0,277,381,210,140,395,249,143,NA,NA,NA,377,222,147
WINNEBAGO,City of OSHKOSH Ward 13,54,6,NA,535,342,188,526,328,196,529,331,198,383,0,333,530,299,196,532,327,205,NA,NA,NA,526,318,196
WINNEBAGO,City of OSHKOSH Ward 14,54,6,NA,747,450,286,743,434,308,736,442,293,497,0,436,737,404,288,746,438,308,NA,NA,NA,735,420,288
WINNEBAGO,City of OSHKOSH Ward 15,54,6,NA,949,582,353,940,553,387,943,585,357,592,0,501,938,547,336,946,570,373,NA,NA,NA,932,553,355
WINNEBAGO,City of OSHKOSH Ward 16,54,6,NA,855,540,304,846,519,326,848,524,324,528,0,453,835,486,295,851,515,336,NA,NA,NA,823,482,307
WINNEBAGO,City of OSHKOSH Ward 17,54,6,NA,1003,571,418,993,526,465,990,564,424,687,0,626,980,513,416,999,540,452,NA,NA,NA,975,518,423
WINNEBAGO,City of OSHKOSH Ward 18A,53,6,NA,8,2,6,8,0,8,8,2,6,7,0,5,8,2,6,8,2,6,NA,NA,NA,8,2,6
WINNEBAGO,City of OSHKOSH Ward 18,54,6,NA,859,482,360,845,453,392,848,473,373,579,0,535,843,435,364,851,468,382,NA,NA,NA,835,435,373
WINNEBAGO,City of OSHKOSH Ward 19A,53,6,NA,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,NA,NA,NA,2,0,2
WINNEBAGO,City of OSHKOSH Ward 19,54,6,NA,1133,627,493,1118,593,524,1121,632,488,751,0,700,1119,595,490,1126,607,517,NA,NA,NA,1105,581,505
WINNEBAGO,City of OSHKOSH Ward 20A,53,6,NA,49,23,25,32,0,32,48,23,25,34,0,34,47,20,24,49,22,27,NA,NA,NA,45,18,26
WINNEBAGO,City of OSHKOSH Ward 20,54,6,NA,1002,533,459,997,508,489,992,519,473,706,0,657,986,488,455,1001,499,502,NA,NA,NA,981,475,475
WINNEBAGO,City of OSHKOSH Ward 21A,53,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
WINNEBAGO,City of OSHKOSH Ward 21,54,6,NA,1091,572,512,1080,527,552,1085,562,522,773,0,713,1076,525,502,1083,541,539,NA,NA,NA,1075,528,523
WINNEBAGO,City of OSHKOSH Ward 22A,53,6,NA,46,29,17,33,0,31,45,24,21,31,0,27,45,22,21,46,24,22,NA,NA,NA,44,21,22
WINNEBAGO,City of OSHKOSH Ward 22,54,6,NA,1337,664,658,1318,624,693,1322,656,665,879,0,817,1321,619,649,1333,636,695,NA,NA,NA,1307,602,678
WINNEBAGO,City of OSHKOSH Ward 23,54,6,NA,1112,639,461,1106,586,520,1098,627,468,727,0,644,1097,583,458,1110,617,490,NA,NA,NA,1079,561,478
WINNEBAGO,City of OSHKOSH Ward 24,54,6,NA,1083,579,485,1077,548,526,1071,586,485,752,0,701,1063,547,473,1083,562,520,NA,NA,NA,1061,543,493
WINNEBAGO,City of OSHKOSH Ward 25,54,6,NA,811,442,359,810,420,390,805,443,362,578,0,531,803,406,351,809,431,376,NA,NA,NA,795,409,360
WINNEBAGO,City of OSHKOSH Ward 26,54,6,NA,837,485,340,830,451,378,826,467,358,568,0,497,830,447,343,833,455,378,NA,NA,NA,822,438,356
WINNEBAGO,City of OSHKOSH Ward 27,54,6,NA,1057,539,510,1049,494,553,1049,526,523,743,0,692,1040,486,505,1055,511,544,NA,NA,NA,1032,483,510
WINNEBAGO,City of OSHKOSH Ward 28A,53,6,NA,94,47,45,72,0,64,93,48,45,71,0,61,91,39,47,92,41,51,NA,NA,NA,90,42,46
WINNEBAGO,City of OSHKOSH Ward 28,54,6,NA,961,455,495,952,431,521,953,443,510,677,0,621,947,419,484,962,447,515,NA,NA,NA,940,420,489
WOOD,"Town of ARPIN Wards 1,2",70,7,NA,429,136,284,424,96,328,425,124,301,429,120,309,423,117,290,431,115,316,NA,NA,NA,427,125,294
WOOD,Town of AUBURNDALE Ward 1,86,7,29,393,87,298,360,0,355,383,93,290,391,77,314,386,86,288,392,82,310,388,78,310,386,84,291
WOOD,Town of CAMERON Ward 1,69,7,23,269,85,175,271,69,202,267,84,183,269,72,197,264,81,178,269,79,190,211,0,210,265,78,180
WOOD,Town of CARY Ward 1,69,7,23,222,69,150,220,62,158,218,74,144,220,65,155,221,67,148,220,68,152,174,0,173,219,65,146
WOOD,Town of CRANMOOR Ward 1,70,3,NA,89,28,60,90,24,66,86,26,60,88,27,61,87,23,63,90,28,62,NA,NA,NA,88,24,61
WOOD,Town of DEXTER Ward 1,70,7,NA,184,65,119,181,52,129,179,67,112,183,56,127,181,60,118,182,60,122,NA,NA,NA,179,57,117
WOOD,Town of GRAND RAPIDS Wards 1-11,72,3,NA,4074,1661,2364,4083,1608,2474,4060,1690,2369,4071,1572,2498,4056,1588,2342,4086,1579,2498,NA,NA,NA,4053,1574,2394
WOOD,Town of HANSEN Ward 1,70,7,NA,404,110,292,401,85,316,403,118,285,407,105,302,406,106,290,405,103,302,NA,NA,NA,405,100,291
WOOD,Town of HILES Ward 1,70,7,NA,93,25,68,91,19,72,92,27,65,91,20,71,92,24,68,93,22,71,NA,NA,NA,89,22,66
WOOD,Town of LINCOLN Wards 1-2,69,7,23,850,297,543,854,265,589,845,300,545,848,276,571,848,286,551,850,280,569,688,0,664,840,269,550
WOOD,Town of MARSHFIELD Ward 1,86,7,29,417,146,265,336,0,331,413,146,267,415,136,279,407,136,262,415,135,279,414,134,280,408,134,261
WOOD,Town of MILLADORE Ward 1,70,3,NA,348,112,232,341,92,249,344,117,227,345,104,241,343,109,226,346,107,239,NA,NA,NA,340,111,220
WOOD,Town of PORT EDWARDS Wards 1-4,70,3,NA,633,221,403,635,202,433,633,224,409,637,210,426,632,220,397,635,212,421,NA,NA,NA,630,209,397
WOOD,Town of REMINGTON Ward 1,70,7,NA,132,42,87,130,33,97,133,44,89,132,38,94,132,33,93,132,42,90,NA,NA,NA,130,36,90
WOOD,Town of RICHFIELD Wards 1-3,70,7,NA,764,251,500,765,203,562,761,247,514,762,225,535,753,221,510,759,218,539,NA,NA,NA,755,225,503
WOOD,Town of ROCK Ward 1,69,7,23,478,140,334,472,124,348,477,152,325,475,129,346,469,131,328,476,135,341,395,0,395,473,133,324
WOOD,Town of RUDOLPH Wards 1-2,70,3,NA,557,184,365,539,158,380,555,191,363,557,176,380,553,184,353,554,178,374,NA,NA,NA,548,169,361
WOOD,Town of SARATOGA Wards 1-9,72,3,NA,2501,846,1619,2512,889,1623,2482,856,1626,2498,784,1714,2471,786,1602,2506,789,1714,NA,NA,NA,2485,774,1645
WOOD,Town of SENECA Wards 1-4,70,3,NA,553,226,324,550,198,352,546,223,323,554,207,347,549,212,325,555,220,335,NA,NA,NA,544,209,325
WOOD,Town of SHERRY Ward 1,70,3,NA,383,112,270,386,96,290,382,124,258,384,99,285,382,111,262,384,100,284,NA,NA,NA,381,110,264
WOOD,"Town of SIGEL Wards 1,2",70,3,NA,562,191,359,555,166,389,549,199,350,551,179,372,550,191,346,557,180,376,NA,NA,NA,550,180,361
WOOD,Town of WOOD Ward 1,70,7,NA,403,127,272,402,93,309,398,127,271,406,107,299,399,114,277,401,112,288,NA,NA,NA,401,112,280
WOOD,Village of ARPIN Ward 1,70,7,NA,113,32,76,112,27,85,113,38,75,113,31,82,113,33,73,112,29,83,NA,NA,NA,110,35,71
WOOD,Village of AUBURNDALE Ward 1,86,7,29,296,104,188,254,0,250,296,115,181,297,95,202,298,99,190,299,101,198,295,96,199,293,101,185
WOOD,Village of BIRON Ward 1,72,3,NA,385,155,216,388,158,229,379,162,217,384,155,229,379,150,212,387,154,233,NA,NA,NA,378,148,218
WOOD,Village of HEWITT Ward 1,86,7,29,443,178,256,359,0,348,441,169,272,439,149,288,437,156,269,444,163,277,438,148,289,433,150,267
WOOD,Village of MILLADORE Ward 1,70,3,NA,131,51,80,130,43,87,125,52,73,128,47,81,128,53,72,128,46,82,NA,NA,NA,126,52,73
WOOD,Village of PORT EDWARDS Wards 1-3,72,3,NA,838,369,455,827,343,484,833,358,475,835,334,501,838,350,449,832,342,489,NA,NA,NA,833,340,466
WOOD,Village of RUDOLPH Ward 1,70,3,NA,210,86,122,212,73,139,207,90,117,205,80,125,206,88,112,212,87,125,NA,NA,NA,208,84,121
