CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
WASHBURN,LONG LAKE,T,5512945650,403,162,239,307,0,300,401,154,247,402,155,247,400,152,239,402,152,249,403,142,261,398,148,246
WASHBURN,MADGE,T,5512947025,338,149,182,242,0,233,334,140,194,337,140,197,333,137,191,336,143,193,339,136,203,332,136,189
WASHBURN,MINONG,T,5512953275,559,242,311,553,220,332,556,230,325,556,217,339,557,220,325,556,220,336,556,215,341,551,220,324
WASHBURN,MINONG,V,5512953250,193,74,113,195,74,121,194,72,122,193,67,126,195,69,119,196,72,123,194,72,122,194,72,118
WASHBURN,SARONA,T,5512971637,230,72,157,189,0,187,228,76,152,228,67,161,227,70,153,229,64,165,230,68,162,222,70,149
WASHBURN,SHELL LAKE,C,5512973200,636,321,301,447,0,422,632,311,321,639,312,327,629,306,304,636,309,326,640,291,349,629,298,311
WASHBURN,SPOONER,C,5512975625,855,392,448,642,0,608,849,400,448,853,382,471,852,388,429,846,379,467,853,371,482,849,388,441
WASHBURN,SPOONER,T,5512975650,399,138,255,325,0,315,396,134,261,397,132,265,394,133,245,397,132,265,397,129,268,396,131,256
WASHBURN,SPRINGBROOK,T,5512975800,230,73,150,191,0,183,230,77,153,231,69,162,232,77,151,232,76,156,233,72,161,232,72,157
WASHBURN,STINNETT,T,5512977350,117,32,84,116,31,85,117,32,85,118,33,85,117,31,81,118,34,83,116,29,87,118,32,86
WASHBURN,STONE LAKE,T,5512977650,258,81,171,207,0,203,257,80,177,258,78,180,258,75,174,259,80,179,256,74,182,258,74,177
WASHBURN,TREGO,T,5512980450,529,214,309,529,208,321,529,207,322,530,203,327,531,204,310,533,206,327,533,200,333,528,198,319
WASHINGTON,ADDISON,T,5513100425,1949,419,1515,1685,0,1685,1934,422,1512,1934,387,1547,1927,402,1471,1949,401,1548,0,0,0,1914,383,1495
WASHINGTON,BARTON,T,5513105050,1693,438,1247,1680,392,1288,1679,422,1257,1683,409,1274,1676,404,1230,1700,418,1282,0,0,0,1657,385,1246
WASHINGTON,ERIN,T,5513124225,2497,621,1860,2456,573,1883,2477,607,1870,2479,574,1905,2468,571,1836,2506,594,1912,0,0,0,2446,541,1859
WASHINGTON,FARMINGTON,T,5513125375,2207,452,1743,2163,427,1736,2187,459,1728,2178,426,1752,2178,425,1687,2206,434,1772,0,0,0,2163,420,1700
WASHINGTON,GERMANTOWN,T,5513128900,154,58,95,153,51,102,153,58,95,153,50,103,153,54,95,152,51,101,0,0,0,152,50,100
WASHINGTON,GERMANTOWN,V,5513128875,11539,4507,6929,11461,4024,7437,11484,4376,7108,11450,4104,7346,11438,4153,6933,11529,4267,7262,0,0,0,11346,4011,7123
WASHINGTON,HARTFORD,C,5513133000,7099,2409,4628,5559,0,5559,7046,2349,4697,7021,2183,4838,7016,2199,4575,7075,2281,4794,0,0,0,6952,2157,4650
WASHINGTON,HARTFORD,T,5513133025,2122,482,1624,2018,316,1702,2105,473,1632,2107,433,1674,2097,460,1591,2118,457,1661,0,0,0,2074,422,1625
WASHINGTON,JACKSON,T,5513137700,2486,516,1951,2448,477,1971,2468,493,1975,2463,460,2003,2458,477,1927,2488,485,2003,0,0,0,2440,439,1959
WASHINGTON,JACKSON,V,5513137675,4099,1271,2791,4045,1182,2863,4068,1245,2823,4078,1163,2915,4057,1163,2763,4100,1210,2890,0,0,0,4027,1140,2812
WASHINGTON,KEWASKUM,T,5513139325,696,132,559,609,0,609,691,137,554,694,129,565,688,131,540,690,132,558,0,0,0,688,127,547
WASHINGTON,KEWASKUM,V,5513139300,2134,564,1554,1771,0,1771,2118,570,1548,2106,515,1591,2103,531,1485,2127,552,1575,0,0,0,2084,516,1508
WASHINGTON,MILWAUKEE,C,5513153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,NEWBURG,V,5513156450,523,117,397,517,116,401,521,117,404,516,109,407,518,105,398,525,108,417,0,0,0,509,107,389
WASHINGTON,POLK,T,5513163875,2436,558,1863,2413,477,1936,2423,540,1883,2415,500,1915,2428,526,1845,2437,520,1917,0,0,0,2395,486,1859
WASHINGTON,RICHFIELD,V,5513167475,7645,2075,5527,7513,1934,5579,7588,2004,5584,7575,1874,5701,7565,1916,5469,7622,1941,5681,0,0,0,7486,1811,5553
WASHINGTON,SLINGER,V,5513174400,3092,884,2181,3075,788,2287,3078,866,2212,3072,823,2249,3075,826,2161,3097,845,2252,0,0,0,3030,795,2182
WASHINGTON,TRENTON,T,5513180575,2770,630,2131,2746,592,2154,2765,640,2125,2762,583,2179,2751,592,2096,2773,604,2169,0,0,0,2727,575,2099
WASHINGTON,WAYNE,T,5513184900,1334,244,1088,1157,0,1157,1317,244,1073,1311,208,1103,1308,225,1056,1332,232,1100,0,0,0,1277,210,1050
WASHINGTON,WEST BEND,C,5513185350,14619,5516,8953,14477,5122,9355,14529,5411,9118,14490,5083,9407,14501,5140,8826,14604,5285,9319,0,0,0,14385,5039,9024
WASHINGTON,WEST BEND,T,5513185375,2935,805,2113,2905,709,2196,2918,772,2146,2923,722,2201,2911,741,2088,2937,749,2188,0,0,0,2874,693,2148
WAUKESHA,BIG BEND,V,5513307200,773,228,539,690,0,561,762,221,540,739,198,540,756,205,525,765,210,553,0,0,0,750,187,543
WAUKESHA,BROOKFIELD,C,5513310025,23620,10794,12651,23242,9858,13371,23358,10262,13082,22915,9619,13276,23344,9894,12813,23580,10134,13389,23114,9399,13696,23007,9499,13199
WAUKESHA,BROOKFIELD,T,5513310050,3839,1646,2160,3763,1516,2244,3819,1599,2217,3716,1469,2244,3804,1535,2147,3843,1566,2266,3751,1442,2307,3745,1472,2216
WAUKESHA,BUTLER,V,5513311475,838,351,473,818,323,494,825,337,487,815,318,494,823,322,472,839,341,495,0,0,0,817,317,478
WAUKESHA,CHENEQUA,V,5513314225,349,95,254,343,80,263,347,89,258,347,89,258,346,89,250,349,90,259,293,0,288,346,81,263
WAUKESHA,DELAFIELD,C,5513319400,4194,1696,2467,4047,1468,2572,4151,1621,2527,4082,1513,2566,4150,1565,2482,4187,1609,2564,3040,0,2928,4077,1484,2543
WAUKESHA,DELAFIELD,T,5513319425,5272,1788,3449,5119,1519,3587,5219,1709,3507,5148,1590,3551,5210,1621,3438,5268,1676,3578,4021,0,3864,5132,1537,3537
WAUKESHA,DOUSMAN,V,5513320550,1231,451,770,915,0,896,1214,438,776,1192,399,793,1210,410,769,1235,425,809,910,0,891,1190,394,761
WAUKESHA,EAGLE,T,5513321450,2183,640,1518,1998,0,1602,2179,621,1557,2121,564,1556,2170,581,1530,2182,597,1583,0,0,0,2141,552,1555
WAUKESHA,EAGLE,V,5513321425,1145,292,841,1065,0,870,1128,286,842,1111,261,850,1123,257,821,1148,278,869,0,0,0,1114,259,838
WAUKESHA,ELM GROVE,V,5513323575,3951,1869,2058,3871,1635,2227,3915,1776,2135,3873,1670,2199,3900,1713,2070,3942,1765,2164,3906,1579,2324,3861,1620,2199
WAUKESHA,GENESEE,T,5513328487,4576,1443,3096,3521,0,3434,4518,1372,3144,4408,1249,3158,4517,1326,3061,4559,1348,3203,3539,0,3444,4431,1245,3100
WAUKESHA,HARTLAND,V,5513333100,5017,1942,3033,4846,1718,3124,4977,1869,3104,4907,1743,3162,4966,1787,3021,5005,1821,3166,3736,0,3599,4901,1710,3098
WAUKESHA,LAC LA BELLE,V,5513340750,215,66,147,207,63,144,214,68,146,208,62,146,210,63,143,215,67,147,168,0,161,207,59,146
WAUKESHA,LANNON,V,5513342450,955,370,575,921,339,581,944,358,585,924,318,606,943,341,575,952,343,607,0,0,0,936,327,591
WAUKESHA,LISBON,T,5513344850,6290,1945,4316,6062,1716,4343,6230,1860,4369,6130,1692,4436,6212,1762,4271,6282,1785,4478,2697,0,2641,6140,1672,4368
WAUKESHA,MENOMONEE FALLS,V,5513351000,21348,9688,11495,20838,8853,11961,21084,9269,11802,20693,8626,12051,21032,8937,11454,21304,9137,12131,0,0,0,20794,8564,11872
WAUKESHA,MERTON,T,5513351400,5226,1497,3700,5025,1269,3755,5162,1428,3732,5098,1304,3790,5171,1373,3674,5226,1396,3820,4164,0,4081,5108,1290,3746
WAUKESHA,MERTON,V,5513351375,1963,567,1380,1888,480,1407,1937,523,1412,1906,496,1409,1941,498,1397,1957,518,1437,1569,0,1536,1912,472,1415
WAUKESHA,MILWAUKEE,C,5513353000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHA,MUKWONAGO,T,5513355075,4599,1300,3267,4103,0,3540,4542,1211,3328,4499,1124,3370,4554,1158,3275,4592,1179,3398,1158,0,1122,4499,1111,3298
WAUKESHA,MUKWONAGO,V,5513355050,4088,1405,2637,3717,0,2899,4035,1351,2684,4016,1276,2739,4046,1289,2616,4064,1329,2728,0,0,0,3988,1250,2648
WAUKESHA,MUSKEGO,C,5513355275,14453,4738,9582,13486,1909,10093,14278,4598,9673,14004,4219,9779,14267,4391,9488,14405,4453,9908,0,0,0,14095,4169,9715
WAUKESHA,"NASHOTAH",V,5513355550,808,272,530,783,220,563,799,255,544,795,232,563,803,241,539,805,256,549,630,0,612,786,219,556
WAUKESHA,NEW BERLIN,C,5513356375,23273,9617,13473,16667,0,16084,22977,9287,13678,22501,8549,13931,22913,8976,13275,23202,9087,14059,22604,8389,14193,22566,8510,13698
WAUKESHA,NORTH PRAIRIE,V,5513358400,1263,355,897,998,0,988,1251,335,916,1222,306,916,1252,328,888,1262,329,932,1012,0,997,1233,306,904
WAUKESHA,OCONOMOWOC,C,5513359250,10102,4095,5911,7410,0,7055,9974,3882,6090,9845,3636,6205,9971,3731,5942,10080,3845,6211,7386,0,7068,9798,3577,6054
WAUKESHA,OCONOMOWOC,T,5513359275,5362,1679,3638,5139,1480,3654,5302,1612,3688,5240,1472,3764,5309,1543,3633,5352,1581,3757,4104,0,4013,5220,1463,3677
WAUKESHA,OCONOMOWOC LAKE,V,5513359300,369,86,279,351,77,274,362,84,278,359,76,283,362,80,273,368,79,286,300,0,292,360,73,285
WAUKESHA,OTTAWA,T,5513360700,2379,761,1596,1734,0,1692,2347,748,1598,2295,691,1603,2336,716,1559,2368,728,1639,1747,0,1699,2308,687,1582
WAUKESHA,PEWAUKEE,C,5513362240,9255,3383,5803,8921,3042,5878,9153,3227,5924,8993,2978,6012,9150,3092,5810,9235,3148,6075,6977,0,6775,9012,2924,5955
WAUKESHA,PEWAUKEE,V,5513362250,4065,1705,2316,3927,1580,2345,4023,1655,2364,3964,1536,2427,4015,1588,2302,4052,1609,2433,2966,0,2845,3952,1529,2357
WAUKESHA,SUMMIT,V,5513378375,3236,1106,2105,2905,721,2170,3200,1055,2142,3144,984,2158,3192,998,2108,3229,1031,2189,2437,0,2358,3122,943,2124
WAUKESHA,SUSSEX,V,5513378750,6237,2417,3756,6025,2220,3801,6153,2336,3814,6046,2149,3893,6148,2242,3737,6230,2313,3904,2,0,2,6061,2147,3825
WAUKESHA,VERNON,V,5513382575,4660,1287,3345,4235,0,3462,4618,1253,3362,4517,1125,3390,4603,1191,3278,4650,1196,3448,0,0,0,4552,1151,3322
WAUKESHA,WALES,V,5513383175,1639,631,994,1565,547,1017,1625,601,1024,1585,559,1026,1615,568,994,1637,595,1039,1195,0,1164,1595,557,1002
WAUKESHA,WAUKESHA,C,5513384250,30689,14626,15786,25430,6682,18171,30285,13993,16276,29819,13150,16643,30197,13400,15678,30574,13921,16588,21228,0,20139,29807,13091,16145
WAUKESHA,WAUKESHA,V,5513384275,5141,1733,3375,3907,0,3791,5106,1693,3407,5001,1541,3451,5090,1621,3327,5130,1623,3495,4455,731,3649,5033,1557,3377
WAUPACA,BEAR CREEK,T,5513505625,381,63,315,370,0,331,376,70,306,373,0,329,376,57,310,374,54,319,0,0,0,376,56,309
WAUPACA,BIG FALLS,V,5513507250,33,8,25,32,0,27,33,9,24,32,0,26,33,8,24,33,8,25,0,0,0,33,9,23
WAUPACA,CALEDONIA,T,5513512000,962,282,674,921,0,730,954,280,673,916,0,746,951,275,654,962,269,691,0,0,0,944,258,666
WAUPACA,CLINTONVILLE,C,5513515725,1527,627,867,1433,0,1007,1523,642,881,1450,0,1038,1524,588,855,1526,612,911,0,0,0,1516,589,864
WAUPACA,DAYTON,T,5513519025,1457,538,908,1416,0,975,1448,534,914,1397,0,1047,1451,509,897,1459,515,944,0,0,0,1441,505,911
WAUPACA,DUPONT,T,5513521200,296,69,222,284,0,236,291,82,208,287,0,237,291,70,208,294,65,229,0,0,0,288,65,214
WAUPACA,EMBARRASS,V,5513523850,151,40,107,151,39,96,150,42,108,147,0,123,150,39,104,152,42,110,0,0,0,151,37,111
WAUPACA,FARMINGTON,T,5513525400,1789,766,1001,1721,0,1155,1784,756,1028,1685,0,1211,1778,710,1009,1791,719,1069,0,0,0,1760,688,1028
WAUPACA,FREMONT,T,5513527850,379,96,280,370,0,295,380,106,274,375,0,304,379,98,271,382,87,294,0,0,0,376,91,278
WAUPACA,FREMONT,V,5513527800,384,103,278,375,0,304,383,108,275,371,0,313,384,106,272,381,100,280,0,0,0,379,99,272
WAUPACA,HARRISON,T,5513532925,243,71,171,231,0,185,242,75,167,233,0,186,237,70,162,244,70,174,0,0,0,238,69,162
WAUPACA,HELVETIA,T,5513533850,380,101,276,364,0,288,374,99,275,372,0,297,375,99,265,378,99,279,0,0,0,376,95,268
WAUPACA,IOLA,T,5513537050,529,178,348,508,0,390,525,186,339,506,0,403,526,171,333,531,168,362,0,0,0,524,164,350
WAUPACA,IOLA,V,5513537025,553,221,322,521,0,382,549,218,331,523,0,378,548,207,315,549,210,338,0,0,0,546,201,328
WAUPACA,LARRABEE,T,5513542650,607,183,411,575,0,453,609,187,422,582,0,458,605,177,412,610,185,420,0,0,0,607,175,421
WAUPACA,LEBANON,T,5513543075,808,226,565,778,0,636,803,228,574,777,0,654,805,214,562,807,216,589,0,0,0,793,204,570
WAUPACA,LIND,T,5513544575,752,207,535,729,0,568,746,210,536,726,0,594,741,198,524,756,191,565,0,0,0,736,183,536
WAUPACA,LITTLE WOLF,T,5513545300,685,148,533,673,0,582,688,159,529,674,0,586,685,141,530,694,144,548,0,0,0,685,138,533
WAUPACA,MANAWA,C,5513548350,462,134,324,450,0,347,459,139,320,448,0,365,459,129,316,462,130,332,0,0,0,459,124,323
WAUPACA,MARION,C,5513549400,481,139,333,454,0,363,478,146,332,458,0,378,475,126,328,479,130,348,0,0,0,476,129,337
WAUPACA,MATTESON,T,5513549975,485,128,349,477,110,330,482,123,359,473,0,385,478,112,348,485,122,363,0,0,0,479,114,349
WAUPACA,MUKWA,T,5513555025,1510,500,990,1438,0,1089,1495,513,981,1445,0,1123,1492,485,960,1504,480,1019,0,0,0,1489,468,992
WAUPACA,NEW LONDON,C,5513556925,2048,816,1206,1934,0,1407,2042,821,1220,1953,0,1443,2033,755,1207,2050,786,1258,0,0,0,2026,762,1214
WAUPACA,OGDENSBURG,V,5513559475,75,14,56,69,0,58,74,15,59,73,0,60,74,14,56,73,15,58,0,0,0,73,14,56
WAUPACA,ROYALTON,T,5513569900,699,174,516,677,0,575,691,179,512,682,0,582,688,163,513,697,155,541,0,0,0,687,150,517
WAUPACA,SCANDINAVIA,T,5513572000,591,244,340,571,0,398,586,241,345,572,0,407,586,229,340,591,234,357,0,0,0,584,232,338
WAUPACA,SCANDINAVIA,V,5513571975,160,70,87,151,0,100,159,63,96,151,0,102,159,60,89,159,66,93,0,0,0,159,61,93
WAUPACA,ST. LAWRENCE,T,5513570900,351,116,234,339,0,253,344,113,231,337,0,269,344,106,233,350,108,242,0,0,0,341,98,237
WAUPACA,UNION,T,5513581700,377,99,274,369,0,310,375,105,269,371,0,316,372,95,266,375,93,282,0,0,0,373,90,276
WAUPACA,WAUPACA,C,5513584375,2400,1114,1256,2292,0,1442,2385,1095,1288,2244,0,1513,2389,1036,1255,2403,1081,1318,0,0,0,2374,1030,1276
WAUPACA,WAUPACA,T,5513584400,615,213,396,600,0,459,614,215,399,589,0,463,612,192,397,614,205,407,0,0,0,607,195,402
WAUPACA,WEYAUWEGA,C,5513586400,611,200,402,582,0,437,607,207,400,586,0,452,605,182,393,611,192,419,0,0,0,603,184,399
WAUPACA,WEYAUWEGA,T,5513586425,282,66,212,275,0,230,280,70,210,272,0,235,279,64,203,280,64,216,0,0,0,280,63,212
WAUPACA,WYOMING,T,5513589375,164,36,126,158,0,140,164,40,124,157,0,139,163,37,123,164,38,125,0,0,0,164,36,120
WAUSHARA,AURORA,T,5513703925,527,147,375,451,0,451,525,154,371,446,0,446,522,136,365,527,133,394,0,0,0,518,129,376
WAUSHARA,BERLIN,C,5513706925,50,20,30,41,0,41,50,16,34,40,0,40,50,15,33,47,11,36,0,0,0,49,13,32
WAUSHARA,BLOOMFIELD,T,5513708300,542,132,406,511,0,442,538,123,415,472,0,472,542,118,408,540,121,419,0,0,0,535,108,411
WAUSHARA,COLOMA,T,5513716400,369,133,232,369,124,245,367,138,229,283,0,283,368,131,229,368,126,242,0,0,0,362,119,229
WAUSHARA,COLOMA,V,5513716375,183,55,127,184,45,139,182,59,123,150,0,150,183,47,127,182,49,133,0,0,0,180,48,125
WAUSHARA,DAKOTA,T,5513718475,522,161,359,521,142,379,521,159,362,426,0,426,522,148,363,527,150,377,0,0,0,513,135,361
WAUSHARA,DEERFIELD,T,5513719300,420,175,241,415,157,258,419,171,248,314,0,314,417,166,240,418,166,252,0,0,0,410,154,238
WAUSHARA,HANCOCK,T,5513732475,281,82,198,280,75,205,277,87,190,241,0,241,278,82,189,282,80,202,0,0,0,278,76,192
WAUSHARA,HANCOCK,V,5513732450,174,68,103,178,65,113,176,69,107,129,0,129,176,64,106,174,68,106,0,0,0,173,64,101
WAUSHARA,LEON,T,5513743500,817,253,561,762,0,597,815,248,567,650,0,648,817,235,564,815,239,576,0,0,0,811,231,554
WAUSHARA,LOHRVILLE,V,5513745425,174,48,124,169,47,122,170,46,124,144,0,144,171,48,114,173,50,123,0,0,0,170,43,121
WAUSHARA,MARION,T,5513749425,1115,368,731,1103,334,769,1107,372,735,871,0,870,1107,349,729,1118,353,765,0,0,0,1093,329,736
WAUSHARA,MOUNT MORRIS,T,5513754825,690,221,460,681,211,470,687,221,466,550,0,550,682,213,453,691,206,485,0,0,0,680,205,459
WAUSHARA,OASIS,T,5513759225,214,58,155,211,57,154,211,63,148,176,0,176,210,59,147,214,53,161,0,0,0,212,56,153
WAUSHARA,PLAINFIELD,T,5513763175,229,59,165,226,48,178,226,55,171,194,0,194,228,59,161,226,54,172,0,0,0,223,51,164
WAUSHARA,PLAINFIELD,V,5513763150,300,115,181,298,110,188,301,119,182,239,0,233,300,117,169,300,117,180,0,0,0,299,110,175
WAUSHARA,POY SIPPI,T,5513764975,433,103,326,411,0,344,426,105,321,382,0,379,426,93,317,435,95,340,0,0,0,420,98,301
WAUSHARA,REDGRANITE,V,5513766625,376,123,247,368,115,253,369,122,247,306,0,305,372,116,236,377,119,258,0,0,0,366,111,233
WAUSHARA,RICHFORD,T,5513767550,233,53,179,233,46,187,232,56,176,197,0,197,232,50,178,233,49,184,0,0,0,229,49,174
WAUSHARA,ROSE,T,5513769425,360,135,222,356,129,227,357,134,223,271,0,271,357,128,213,360,133,227,0,0,0,356,129,210
WAUSHARA,SAXEVILLE,T,5513771825,571,188,377,531,0,409,562,201,361,441,0,439,569,179,365,572,182,390,0,0,0,562,175,368
WAUSHARA,SPRINGWATER,T,5513776400,796,303,487,721,0,546,788,295,493,617,0,617,787,281,483,796,284,512,0,0,0,773,260,496
WAUSHARA,WARREN,T,5513783425,321,115,200,292,0,231,320,113,207,251,0,251,318,106,200,321,108,213,0,0,0,313,105,199
WAUSHARA,WAUTOMA,C,5513784625,613,261,346,608,240,368,611,260,351,444,0,444,607,243,341,615,256,359,0,0,0,604,240,341
WAUSHARA,WAUTOMA,T,5513784650,713,253,452,698,213,485,703,247,456,538,0,537,702,231,440,708,231,477,0,0,0,690,220,447
WAUSHARA,WILD ROSE,V,5513787075,317,137,175,305,134,171,315,142,173,209,0,209,314,133,166,316,134,182,0,0,0,312,132,169
WINNEBAGO,ALGOMA,T,5513901025,3895,1817,2043,2908,0,2769,3860,1798,2062,2796,0,2631,3839,1658,2035,3886,1705,2173,0,0,0,3805,1610,2117
WINNEBAGO,APPLETON,C,5513902375,302,188,105,292,180,111,295,185,109,183,0,168,296,173,104,299,177,121,292,171,120,293,176,103
WINNEBAGO,BLACK WOLF,T,5513908000,1483,565,910,1155,0,1124,1473,566,907,1115,0,1071,1460,528,890,1478,525,949,0,0,0,1447,514,903
WINNEBAGO,CLAYTON,T,5513915150,2425,858,1536,2383,771,1610,2388,827,1559,1985,0,1815,2392,753,1537,2410,785,1619,2396,730,1662,2369,736,1551
WINNEBAGO,FOX CROSSING,V,5513926982,8583,4124,4335,8407,3878,4525,8474,4069,4402,5899,0,5570,8435,3766,4275,8528,3928,4582,8453,3669,4775,8365,3680,4449
WINNEBAGO,MENASHA,C,5513950825,5645,3042,2490,5505,2971,2524,5559,3020,2532,3789,0,3492,5553,2801,2440,5625,2968,2643,5535,2811,2715,5504,2783,2471
WINNEBAGO,NEENAH,C,5513955750,12065,6533,5366,11890,6175,5705,11950,6448,5493,8324,0,7609,11920,6002,5335,12043,6292,5705,11932,6010,5914,11840,5973,5513
WINNEBAGO,NEENAH,T,5513955775,2022,918,1081,1986,849,1137,1999,909,1089,1471,0,1396,1990,825,1084,2013,867,1143,1990,799,1190,1968,796,1125
WINNEBAGO,NEKIMI,T,5513955850,794,230,557,674,0,656,785,227,558,642,0,619,778,210,550,791,214,573,0,0,0,777,204,555
WINNEBAGO,NEPEUSKUN,T,5513956100,418,123,288,342,0,339,411,137,274,327,0,321,408,121,273,416,118,297,0,0,0,406,112,282
WINNEBAGO,OMRO,C,5513959875,1536,621,892,1197,0,1157,1518,641,875,1162,0,1105,1517,583,864,1533,593,933,0,0,0,1498,556,872
WINNEBAGO,OMRO,T,5513959900,1382,484,893,1119,0,1086,1370,468,900,1078,0,1034,1372,448,881,1381,440,941,0,0,0,1368,430,902
WINNEBAGO,OSHKOSH,C,5513960500,24425,13724,10386,23778,12124,11535,24170,13537,10607,16396,0,14799,24067,12564,10283,24341,13206,11081,0,0,0,23853,12545,10586
WINNEBAGO,OSHKOSH,T,5513960525,1514,634,867,1138,0,1104,1504,638,866,1110,0,1067,1496,597,853,1504,596,907,0,0,0,1482,569,893
WINNEBAGO,POYGAN,T,5513964875,750,214,527,621,0,607,744,218,526,583,0,565,739,200,514,743,206,533,0,0,0,732,196,512
WINNEBAGO,RUSHFORD,T,5513970125,878,227,645,765,0,756,865,227,638,736,0,727,862,203,629,874,211,662,0,0,0,855,190,636
WINNEBAGO,UTICA,T,5513982175,748,228,513,625,0,620,740,235,505,599,0,589,736,215,502,741,207,532,0,0,0,729,199,516
WINNEBAGO,VINLAND,T,5513982875,1122,438,672,1099,391,707,1114,444,670,840,0,809,1107,386,677,1115,408,707,1105,372,733,1102,376,697
WINNEBAGO,WINCHESTER,T,5513987650,1076,347,720,1052,325,726,1056,358,695,1009,0,794,1058,327,678,1061,337,720,1058,310,747,1059,312,704
WINNEBAGO,WINNECONNE,T,5513987925,1576,523,1039,1242,0,1219,1559,503,1055,1215,0,1177,1553,470,1035,1566,475,1086,0,0,0,1537,437,1059
WINNEBAGO,WINNECONNE,V,5513987900,1285,457,815,1033,0,1007,1276,447,829,984,0,950,1258,395,806,1281,402,878,0,0,0,1250,386,818
WINNEBAGO,WOLF RIVER,T,5513988475,788,217,562,778,195,583,784,217,567,643,0,623,783,206,566,788,200,587,784,196,588,777,185,579
WOOD,ARPIN,T,5514103050,429,136,284,424,96,328,425,124,301,429,120,309,423,117,290,431,115,316,0,0,0,427,125,294
WOOD,ARPIN,V,5514103025,113,32,76,112,27,85,113,38,75,113,31,82,113,33,73,112,29,83,0,0,0,110,35,71
WOOD,AUBURNDALE,T,5514103800,393,87,298,360,0,355,383,93,290,391,77,314,386,86,288,392,82,310,388,78,310,386,84,291
WOOD,AUBURNDALE,V,5514103775,296,104,188,254,0,250,296,115,181,297,95,202,298,99,190,299,101,198,295,96,199,293,101,185
WOOD,BIRON,V,5514107650,385,155,216,388,158,229,379,162,217,384,155,229,379,150,212,387,154,233,0,0,0,378,148,218
WOOD,CAMERON,T,5514112275,269,85,175,271,69,202,267,84,183,269,72,197,264,81,178,269,79,190,211,0,210,265,78,180
WOOD,CARY,T,5514112775,222,69,150,220,62,158,218,74,144,220,65,155,221,67,148,220,68,152,174,0,173,219,65,146
WOOD,CRANMOOR,T,5514117525,89,28,60,90,24,66,86,26,60,88,27,61,87,23,63,90,28,62,0,0,0,88,24,61
WOOD,DEXTER,T,5514120075,184,65,119,181,52,129,179,67,112,183,56,127,181,60,118,182,60,122,0,0,0,179,57,117
WOOD,GRAND RAPIDS,T,5514130125,4074,1661,2364,4083,1608,2474,4060,1690,2369,4071,1572,2498,4056,1588,2342,4086,1579,2498,0,0,0,4053,1574,2394
WOOD,HANSEN,T,5514132575,404,110,292,401,85,316,403,118,285,407,105,302,406,106,290,405,103,302,0,0,0,405,100,291
WOOD,HEWITT,V,5514134250,443,178,256,359,0,348,441,169,272,439,149,288,437,156,269,444,163,277,438,148,289,433,150,267
WOOD,HILES,T,5514134675,93,25,68,91,19,72,92,27,65,91,20,71,92,24,68,93,22,71,0,0,0,89,22,66
WOOD,LINCOLN,T,5514144550,850,297,543,854,265,589,845,300,545,848,276,571,848,286,551,850,280,569,688,0,664,840,269,550
WOOD,MARSHFIELD,C,5514149675,7540,3722,3708,7095,2654,4382,7494,3750,3741,7518,3507,4001,7475,3494,3700,7559,3579,3958,6072,796,4936,7457,3455,3773
WOOD,MARSHFIELD,T,5514149700,417,146,265,336,0,331,413,146,267,415,136,279,407,136,262,415,135,279,414,134,280,408,134,261
WOOD,MILLADORE,T,5514151900,348,112,232,341,92,249,344,117,227,345,104,241,343,109,226,346,107,239,0,0,0,340,111,220
WOOD,MILLADORE,V,5514151875,131,51,80,130,43,87,125,52,73,128,47,81,128,53,72,128,46,82,0,0,0,126,52,73
WOOD,NEKOOSA,C,5514155875,941,344,578,921,289,631,929,350,579,939,319,620,931,316,578,937,337,598,0,0,0,934,315,586
WOOD,PITTSVILLE,C,5514163100,346,116,225,345,82,263,339,116,223,345,97,248,339,110,220,346,103,243,0,0,0,335,100,227
WOOD,PORT EDWARDS,T,5514164200,633,221,403,635,202,433,633,224,409,637,210,426,632,220,397,635,212,421,0,0,0,630,209,397
