county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
WASHBURN,Town of BASS LAKE,275,91,180,226,0,220,273,88,185,273,84,189,272,85,178,275,87,188,274,87,187,271,85,176
WASHBURN,Town of BEAVER BROOK,379,147,225,302,0,297,382,141,241,384,138,246,382,144,224,386,144,242,382,134,248,377,137,229
WASHBURN,Town of BIRCHWOOD,383,106,275,338,0,328,381,111,270,385,103,282,381,106,264,386,105,281,385,96,289,382,101,273
WASHBURN,Town of BROOKLYN,183,73,107,178,66,112,182,75,107,182,68,114,183,70,107,181,71,110,181,66,115,182,67,111
WASHBURN,Town of CASEY,275,113,159,274,110,164,274,111,163,275,110,165,274,106,164,274,108,166,276,106,170,270,105,164
WASHBURN,Town of CHICOG,190,77,112,188,75,113,190,76,114,186,70,116,188,73,112,187,74,113,188,74,114,190,73,114
WASHBURN,Town of CRYSTAL,150,47,102,119,0,118,154,45,109,154,45,109,152,43,107,154,45,109,153,43,110,154,44,108
WASHBURN,Town of EVERGREEN,621,240,378,493,0,477,617,233,384,619,221,398,614,224,366,621,228,393,623,216,407,607,222,377
WASHBURN,Town of FROG CREEK,67,18,46,66,18,48,65,16,49,66,18,48,66,16,45,66,17,49,66,18,48,66,18,46
WASHBURN,Town of GULL LAKE,123,49,70,120,46,74,121,47,74,121,44,77,121,47,71,121,43,78,122,45,77,121,45,71
WASHBURN,Town of LONG LAKE,403,162,239,307,0,300,401,154,247,402,155,247,400,152,239,402,152,249,403,142,261,398,148,246
WASHBURN,Town of MADGE,338,149,182,242,0,233,334,140,194,337,140,197,333,137,191,336,143,193,339,136,203,332,136,189
WASHBURN,Town of MINONG,559,242,311,553,220,332,556,230,325,556,217,339,557,220,325,556,220,336,556,215,341,551,220,324
WASHBURN,Town of SARONA,230,72,157,189,0,187,228,76,152,228,67,161,227,70,153,229,64,165,230,68,162,222,70,149
WASHBURN,Town of SPOONER,399,138,255,325,0,315,396,134,261,397,132,265,394,133,245,397,132,265,397,129,268,396,131,256
WASHBURN,Town of SPRINGBROOK,230,73,150,191,0,183,230,77,153,231,69,162,232,77,151,232,76,156,233,72,161,232,72,157
WASHBURN,Town of STINNETT,117,32,84,116,31,85,117,32,85,118,33,85,117,31,81,118,34,83,116,29,87,118,32,86
WASHBURN,Town of STONE LAKE,258,81,171,207,0,203,257,80,177,258,78,180,258,75,174,259,80,179,256,74,182,258,74,177
WASHBURN,Town of TREGO,529,214,309,529,208,321,529,207,322,530,203,327,531,204,310,533,206,327,533,200,333,528,198,319
WASHBURN,Village of BIRCHWOOD,178,67,107,154,0,147,176,68,108,178,62,116,175,61,104,178,65,113,159,35,123,176,62,109
WASHBURN,Village of MINONG,193,74,113,195,74,121,194,72,122,193,67,126,195,69,119,196,72,123,194,72,122,194,72,118
WASHINGTON,City of HARTFORD,7099,2409,4628,5559,0,5559,7046,2349,4697,7021,2183,4838,7016,2199,4575,7075,2281,4794,NA,NA,NA,6952,2157,4650
WASHINGTON,CITY OF MILWAUKEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
WASHINGTON,City of WEST BEND,14619,5516,8953,14477,5122,9355,14529,5411,9118,14490,5083,9407,14501,5140,8826,14604,5285,9319,NA,NA,NA,14385,5039,9024
WASHINGTON,Town of ADDISON,1949,419,1515,1685,0,1685,1934,422,1512,1934,387,1547,1927,402,1471,1949,401,1548,NA,NA,NA,1914,383,1495
WASHINGTON,Town of BARTON,1693,438,1247,1680,392,1288,1679,422,1257,1683,409,1274,1676,404,1230,1700,418,1282,NA,NA,NA,1657,385,1246
WASHINGTON,Town of ERIN,2497,621,1860,2456,573,1883,2477,607,1870,2479,574,1905,2468,571,1836,2506,594,1912,NA,NA,NA,2446,541,1859
WASHINGTON,Town of FARMINGTON,2207,452,1743,2163,427,1736,2187,459,1728,2178,426,1752,2178,425,1687,2206,434,1772,NA,NA,NA,2163,420,1700
WASHINGTON,Town of GERMANTOWN,154,58,95,153,51,102,153,58,95,153,50,103,153,54,95,152,51,101,NA,NA,NA,152,50,100
WASHINGTON,Town of HARTFORD,2122,482,1624,2018,316,1702,2105,473,1632,2107,433,1674,2097,460,1591,2118,457,1661,NA,NA,NA,2074,422,1625
WASHINGTON,Town of JACKSON,2486,516,1951,2448,477,1971,2468,493,1975,2463,460,2003,2458,477,1927,2488,485,2003,NA,NA,NA,2440,439,1959
WASHINGTON,Town of KEWASKUM,696,132,559,609,0,609,691,137,554,694,129,565,688,131,540,690,132,558,NA,NA,NA,688,127,547
WASHINGTON,Town of POLK,2436,558,1863,2413,477,1936,2423,540,1883,2415,500,1915,2428,526,1845,2437,520,1917,NA,NA,NA,2395,486,1859
WASHINGTON,Town of TRENTON,2770,630,2131,2746,592,2154,2765,640,2125,2762,583,2179,2751,592,2096,2773,604,2169,NA,NA,NA,2727,575,2099
WASHINGTON,Town of WAYNE,1334,244,1088,1157,0,1157,1317,244,1073,1311,208,1103,1308,225,1056,1332,232,1100,NA,NA,NA,1277,210,1050
WASHINGTON,Town of WEST BEND,2935,805,2113,2905,709,2196,2918,772,2146,2923,722,2201,2911,741,2088,2937,749,2188,NA,NA,NA,2874,693,2148
WASHINGTON,Village of GERMANTOWN,11539,4507,6929,11461,4024,7437,11484,4376,7108,11450,4104,7346,11438,4153,6933,11529,4267,7262,NA,NA,NA,11346,4011,7123
WASHINGTON,Village of JACKSON,4099,1271,2791,4045,1182,2863,4068,1245,2823,4078,1163,2915,4057,1163,2763,4100,1210,2890,NA,NA,NA,4027,1140,2812
WASHINGTON,Village of KEWASKUM,2134,564,1554,1771,0,1771,2118,570,1548,2106,515,1591,2103,531,1485,2127,552,1575,NA,NA,NA,2084,516,1508
WASHINGTON,Village of NEWBURG,523,117,397,517,116,401,521,117,404,516,109,407,518,105,398,525,108,417,NA,NA,NA,509,107,389
WASHINGTON,Village of RICHFIELD,7645,2075,5527,7513,1934,5579,7588,2004,5584,7575,1874,5701,7565,1916,5469,7622,1941,5681,NA,NA,NA,7486,1811,5553
WASHINGTON,Village of SLINGER,3092,884,2181,3075,788,2287,3078,866,2212,3072,823,2249,3075,826,2161,3097,845,2252,NA,NA,NA,3030,795,2182
WAUKESHA,City of BROOKFIELD,23620,10794,12651,23242,9858,13371,23358,10262,13082,22915,9619,13276,23344,9894,12813,23580,10134,13389,NA,NA,NA,23007,9499,13199
WAUKESHA,City of DELAFIELD,4194,1696,2467,4047,1468,2572,4151,1621,2527,4082,1513,2566,4150,1565,2482,4187,1609,2564,3040,0,2928,4077,1484,2543
WAUKESHA,CITY OF MILWAUKEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
WAUKESHA,City of MUSKEGO,14453,4738,9582,13486,1909,10093,14278,4598,9673,14004,4219,9779,14267,4391,9488,14405,4453,9908,NA,NA,NA,14095,4169,9715
WAUKESHA,City of NEW BERLIN,23273,9617,13473,16667,0,16084,22977,9287,13678,22501,8549,13931,22913,8976,13275,23202,9087,14059,22604,8389,14193,22566,8510,13698
WAUKESHA,City of OCONOMOWOC,10102,4095,5911,7410,0,7055,9974,3882,6090,9845,3636,6205,9971,3731,5942,10080,3845,6211,7386,0,7068,9798,3577,6054
WAUKESHA,City of PEWAUKEE,9255,3383,5803,8921,3042,5878,9153,3227,5924,8993,2978,6012,9150,3092,5810,9235,3148,6075,6977,0,6775,9012,2924,5955
WAUKESHA,City of WAUKESHA,30689,14626,15786,25430,6682,18171,30285,13993,16276,29819,13150,16643,30197,13400,15678,30574,13921,16588,21228,0,20139,29807,13091,16145
WAUKESHA,Town of BROOKFIELD,3839,1646,2160,3763,1516,2244,3819,1599,2217,3716,1469,2244,3804,1535,2147,3843,1566,2266,3751,1442,2307,3745,1472,2216
WAUKESHA,Town of DELAFIELD,5272,1788,3449,5119,1519,3587,5219,1709,3507,5148,1590,3551,5210,1621,3438,5268,1676,3578,4021,0,3864,5132,1537,3537
WAUKESHA,Town of EAGLE,2183,640,1518,1998,0,1602,2179,621,1557,2121,564,1556,2170,581,1530,2182,597,1583,NA,NA,NA,2141,552,1555
WAUKESHA,Town of GENESEE,4576,1443,3096,3521,0,3434,4518,1372,3144,4408,1249,3158,4517,1326,3061,4559,1348,3203,3539,0,3444,4431,1245,3100
WAUKESHA,Town of LISBON,6290,1945,4316,6062,1716,4343,6230,1860,4369,6130,1692,4436,6212,1762,4271,6282,1785,4478,NA,NA,NA,6140,1672,4368
WAUKESHA,Town of MERTON,5226,1497,3700,5025,1269,3755,5162,1428,3732,5098,1304,3790,5171,1373,3674,5226,1396,3820,4164,0,4081,5108,1290,3746
WAUKESHA,Town of MUKWONAGO,4599,1300,3267,4103,0,3540,4542,1211,3328,4499,1124,3370,4554,1158,3275,4592,1179,3398,NA,NA,NA,4499,1111,3298
WAUKESHA,Town of OCONOMOWOC,5362,1679,3638,5139,1480,3654,5302,1612,3688,5240,1472,3764,5309,1543,3633,5352,1581,3757,4104,0,4013,5220,1463,3677
WAUKESHA,Town of OTTAWA,2379,761,1596,1734,0,1692,2347,748,1598,2295,691,1603,2336,716,1559,2368,728,1639,1747,0,1699,2308,687,1582
WAUKESHA,Village of BIG BEND,773,228,539,690,0,561,762,221,540,739,198,540,756,205,525,765,210,553,NA,NA,NA,750,187,543
WAUKESHA,Village of BUTLER,838,351,473,818,323,494,825,337,487,815,318,494,823,322,472,839,341,495,NA,NA,NA,817,317,478
WAUKESHA,Village of CHENEQUA,349,95,254,343,80,263,347,89,258,347,89,258,346,89,250,349,90,259,293,0,288,346,81,263
WAUKESHA,Village of DOUSMAN,1231,451,770,915,0,896,1214,438,776,1192,399,793,1210,410,769,1235,425,809,910,0,891,1190,394,761
WAUKESHA,Village of EAGLE,1145,292,841,1065,0,870,1128,286,842,1111,261,850,1123,257,821,1148,278,869,NA,NA,NA,1114,259,838
WAUKESHA,Village of ELM GROVE,3951,1869,2058,3871,1635,2227,3915,1776,2135,3873,1670,2199,3900,1713,2070,3942,1765,2164,3906,1579,2324,3861,1620,2199
WAUKESHA,Village of HARTLAND,5017,1942,3033,4846,1718,3124,4977,1869,3104,4907,1743,3162,4966,1787,3021,5005,1821,3166,3736,0,3599,4901,1710,3098
WAUKESHA,Village of LAC LA BELLE,215,66,147,207,63,144,214,68,146,208,62,146,210,63,143,215,67,147,168,0,161,207,59,146
WAUKESHA,Village of LANNON,955,370,575,921,339,581,944,358,585,924,318,606,943,341,575,952,343,607,NA,NA,NA,936,327,591
WAUKESHA,Village of MENOMONEE FALLS,21348,9688,11495,20838,8853,11961,21084,9269,11802,20693,8626,12051,21032,8937,11454,21304,9137,12131,NA,NA,NA,20794,8564,11872
WAUKESHA,Village of MERTON,1963,567,1380,1888,480,1407,1937,523,1412,1906,496,1409,1941,498,1397,1957,518,1437,1569,0,1536,1912,472,1415
WAUKESHA,Village of MUKWONAGO,4088,1405,2637,3717,0,2899,4035,1351,2684,4016,1276,2739,4046,1289,2616,4064,1329,2728,NA,NA,NA,3988,1250,2648
WAUKESHA,Village of NASHOTAH,808,272,530,783,220,563,799,255,544,795,232,563,803,241,539,805,256,549,630,0,612,786,219,556
WAUKESHA,Village of NORTH PRAIRIE,1263,355,897,998,0,988,1251,335,916,1222,306,916,1252,328,888,1262,329,932,1012,0,997,1233,306,904
WAUKESHA,Village of OCONOMOWOC LAKE,369,86,279,351,77,274,362,84,278,359,76,283,362,80,273,368,79,286,300,0,292,360,73,285
WAUKESHA,Village of PEWAUKEE,4065,1705,2316,3927,1580,2345,4023,1655,2364,3964,1536,2427,4015,1588,2302,4052,1609,2433,2966,0,2845,3952,1529,2357
WAUKESHA,Village of SUMMIT,3236,1106,2105,2905,721,2170,3200,1055,2142,3144,984,2158,3192,998,2108,3229,1031,2189,2437,0,2358,3122,943,2124
WAUKESHA,Village of SUSSEX,6237,2417,3756,6025,2220,3801,6153,2336,3814,6046,2149,3893,6148,2242,3737,6230,2313,3904,NA,NA,NA,6061,2147,3825
WAUKESHA,Village of VERNON,4660,1287,3345,4235,0,3462,4618,1253,3362,4517,1125,3390,4603,1191,3278,4650,1196,3448,NA,NA,NA,4552,1151,3322
WAUKESHA,Village of WALES,1639,631,994,1565,547,1017,1625,601,1024,1585,559,1026,1615,568,994,1637,595,1039,1195,0,1164,1595,557,1002
WAUKESHA,Village of WAUKESHA,5141,1733,3375,3907,0,3791,5106,1693,3407,5001,1541,3451,5090,1621,3327,5130,1623,3495,4455,731,3649,5033,1557,3377
WAUPACA,City of CLINTONVILLE,1527,627,867,1433,0,1007,1523,642,881,1450,0,1038,1524,588,855,1526,612,911,NA,NA,NA,1516,589,864
WAUPACA,City of MANAWA,462,134,324,450,0,347,459,139,320,448,0,365,459,129,316,462,130,332,NA,NA,NA,459,124,323
WAUPACA,City of MARION,481,139,333,454,0,363,478,146,332,458,0,378,475,126,328,479,130,348,NA,NA,NA,476,129,337
WAUPACA,City of NEW LONDON,2048,816,1206,1934,0,1407,2042,821,1220,1953,0,1443,2033,755,1207,2050,786,1258,NA,NA,NA,2026,762,1214
WAUPACA,City of WAUPACA,2400,1114,1256,2292,0,1442,2385,1095,1288,2244,2,1513,2389,1036,1255,2403,1081,1318,NA,NA,NA,2374,1030,1276
WAUPACA,City of WEYAUWEGA,611,200,402,582,0,437,607,207,400,586,0,452,605,182,393,611,192,419,NA,NA,NA,603,184,399
WAUPACA,Town of BEAR CREEK,381,63,315,370,0,331,376,70,306,373,0,329,376,57,310,374,54,319,NA,NA,NA,376,56,309
WAUPACA,Town of CALEDONIA,962,282,674,921,0,730,954,280,673,916,0,746,951,275,654,962,269,691,NA,NA,NA,944,258,666
WAUPACA,Town of DAYTON,1457,538,908,1416,0,975,1448,534,914,1397,1,1047,1451,509,897,1459,515,944,NA,NA,NA,1441,505,911
WAUPACA,Town of DUPONT,296,69,222,284,0,236,291,82,208,287,0,237,291,70,208,294,65,229,NA,NA,NA,288,65,214
WAUPACA,Town of FARMINGTON,1789,766,1001,1721,0,1155,1784,756,1028,1685,1,1211,1778,710,1009,1791,719,1069,NA,NA,NA,1760,688,1028
WAUPACA,Town of FREMONT,379,96,280,370,0,295,380,106,274,375,2,304,379,98,271,382,87,294,NA,NA,NA,376,91,278
WAUPACA,Town of HARRISON,243,71,171,231,0,185,242,75,167,233,0,186,237,70,162,244,70,174,NA,NA,NA,238,69,162
WAUPACA,Town of HELVETIA,380,101,276,364,0,288,374,99,275,372,0,297,375,99,265,378,99,279,NA,NA,NA,376,95,268
WAUPACA,Town of IOLA,529,178,348,508,0,390,525,186,339,506,0,403,526,171,333,531,168,362,NA,NA,NA,524,164,350
WAUPACA,Town of LARRABEE,607,183,411,575,0,453,609,187,422,582,0,458,605,177,412,610,185,420,NA,NA,NA,607,175,421
WAUPACA,Town of LEBANON,808,226,565,778,0,636,803,228,574,777,0,654,805,214,562,807,216,589,NA,NA,NA,793,204,570
WAUPACA,Town of LIND,752,207,535,729,0,568,746,210,536,726,0,594,741,198,524,756,191,565,NA,NA,NA,736,183,536
WAUPACA,Town of LITTLE WOLF,685,148,533,673,0,582,688,159,529,674,0,586,685,141,530,694,144,548,NA,NA,NA,685,138,533
WAUPACA,Town of MATTESON,485,128,349,477,110,330,482,123,359,473,0,385,478,112,348,485,122,363,NA,NA,NA,479,114,349
WAUPACA,Town of MUKWA,1510,500,990,1438,0,1089,1495,513,981,1445,0,1123,1492,485,960,1504,480,1019,NA,NA,NA,1489,468,992
WAUPACA,Town of ROYALTON,699,174,516,677,0,575,691,179,512,682,0,582,688,163,513,697,155,541,NA,NA,NA,687,150,517
WAUPACA,Town of SAINT LAWRENCE,351,116,234,339,0,253,344,113,231,337,0,269,344,106,233,350,108,242,NA,NA,NA,341,98,237
WAUPACA,Town of SCANDINAVIA,591,244,340,571,0,398,586,241,345,572,0,407,586,229,340,591,234,357,NA,NA,NA,584,232,338
WAUPACA,Town of UNION,377,99,274,369,0,310,375,105,269,371,0,316,372,95,266,375,93,282,NA,NA,NA,373,90,276
WAUPACA,Town of WAUPACA,615,213,396,600,0,459,614,215,399,589,0,463,612,192,397,614,205,407,NA,NA,NA,607,195,402
WAUPACA,Town of WEYAUWEGA,282,66,212,275,0,230,280,70,210,272,0,235,279,64,203,280,64,216,NA,NA,NA,280,63,212
WAUPACA,Town of WYOMING,164,36,126,158,0,140,164,40,124,157,0,139,163,37,123,164,38,125,NA,NA,NA,164,36,120
WAUPACA,Village of BIG FALLS,33,8,25,32,0,27,33,9,24,32,4,26,33,8,24,33,8,25,NA,NA,NA,33,9,23
WAUPACA,Village of EMBARRASS,151,40,107,151,39,96,150,42,108,147,0,123,150,39,104,152,42,110,NA,NA,NA,151,37,111
WAUPACA,Village of FREMONT,384,103,278,375,0,304,383,108,275,371,0,313,384,106,272,381,100,280,NA,NA,NA,379,99,272
WAUPACA,Village of IOLA,553,221,322,521,0,382,549,218,331,523,1,378,548,207,315,549,210,338,NA,NA,NA,546,201,328
WAUPACA,Village of OGDENSBURG,75,14,56,69,0,58,74,15,59,73,0,60,74,14,56,73,15,58,NA,NA,NA,73,14,56
WAUPACA,Village of SCANDINAVIA,160,70,87,151,0,100,159,63,96,151,0,102,159,60,89,159,66,93,NA,NA,NA,159,61,93
WAUSHARA,CITY OF BERLIN,50,20,30,41,0,41,50,16,34,40,0,40,50,15,33,47,11,36,NA,NA,NA,49,13,32
WAUSHARA,City of WAUTOMA,613,261,346,608,240,368,611,260,351,444,0,444,607,243,341,615,256,359,NA,NA,NA,604,240,341
WAUSHARA,Town of AURORA,527,147,375,451,0,451,525,154,371,446,0,446,522,136,365,527,133,394,NA,NA,NA,518,129,376
WAUSHARA,Town of BLOOMFIELD,542,132,406,511,0,442,538,123,415,472,0,472,542,118,408,540,121,419,NA,NA,NA,535,108,411
WAUSHARA,Town of COLOMA,369,133,232,369,124,245,367,138,229,283,0,283,368,131,229,368,126,242,NA,NA,NA,362,119,229
WAUSHARA,Town of DAKOTA,522,161,359,521,142,379,521,159,362,426,0,426,522,148,363,527,150,377,NA,NA,NA,513,135,361
WAUSHARA,Town of DEERFIELD,420,175,241,415,157,258,419,171,248,314,0,314,417,166,240,418,166,252,NA,NA,NA,410,154,238
WAUSHARA,Town of HANCOCK,281,82,198,280,75,205,277,87,190,241,0,241,278,82,189,282,80,202,NA,NA,NA,278,76,192
WAUSHARA,Town of LEON,817,253,561,762,0,597,815,248,567,650,0,648,817,235,564,815,239,576,NA,NA,NA,811,231,554
WAUSHARA,Town of MARION,1115,368,731,1103,334,769,1107,372,735,871,0,870,1107,349,729,1118,353,765,NA,NA,NA,1093,329,736
WAUSHARA,Town of MOUNT MORRIS,690,221,460,681,211,470,687,221,466,550,0,550,682,213,453,691,206,485,NA,NA,NA,680,205,459
WAUSHARA,Town of OASIS,214,58,155,211,57,154,211,63,148,176,0,176,210,59,147,214,53,161,NA,NA,NA,212,56,153
WAUSHARA,Town of PLAINFIELD,229,59,165,226,48,178,226,55,171,194,0,194,228,59,161,226,54,172,NA,NA,NA,223,51,164
WAUSHARA,Town of POY SIPPI,433,103,326,411,0,344,426,105,321,382,0,379,426,93,317,435,95,340,NA,NA,NA,420,98,301
WAUSHARA,Town of RICHFORD,233,53,179,233,46,187,232,56,176,197,0,197,232,50,178,233,49,184,NA,NA,NA,229,49,174
WAUSHARA,Town of ROSE,360,135,222,356,129,227,357,134,223,271,0,271,357,128,213,360,133,227,NA,NA,NA,356,129,210
WAUSHARA,Town of SAXEVILLE,571,188,377,531,0,409,562,201,361,441,0,439,569,179,365,572,182,390,NA,NA,NA,562,175,368
WAUSHARA,Town of SPRINGWATER,796,303,487,721,0,546,788,295,493,617,0,617,787,281,483,796,284,512,NA,NA,NA,773,260,496
WAUSHARA,Town of WARREN,321,115,200,292,0,231,320,113,207,251,0,251,318,106,200,321,108,213,NA,NA,NA,313,105,199
WAUSHARA,Town of WAUTOMA,713,253,452,698,213,485,703,247,456,538,0,537,702,231,440,708,231,477,NA,NA,NA,690,220,447
WAUSHARA,Village of COLOMA,183,55,127,184,45,139,182,59,123,150,0,150,183,47,127,182,49,133,NA,NA,NA,180,48,125
WAUSHARA,Village of HANCOCK,174,68,103,178,65,113,176,69,107,129,0,129,176,64,106,174,68,106,NA,NA,NA,173,64,101
WAUSHARA,Village of LOHRVILLE,174,48,124,169,47,122,170,46,124,144,0,144,171,48,114,173,50,123,NA,NA,NA,170,43,121
WAUSHARA,Village of PLAINFIELD,300,115,181,298,110,188,301,119,182,239,0,233,300,117,169,300,117,180,NA,NA,NA,299,110,175
WAUSHARA,Village of REDGRANITE,376,123,247,368,115,253,369,122,247,306,0,305,372,116,236,377,119,258,NA,NA,NA,366,111,233
WAUSHARA,Village of WILD ROSE,317,137,175,305,134,171,315,142,173,209,0,209,314,133,166,316,134,182,NA,NA,NA,312,132,169
WINNEBAGO,CITY OF APPLETON,302,188,105,292,180,111,295,185,109,183,0,168,296,173,104,299,177,121,292,171,120,293,176,103
WINNEBAGO,City of MENASHA,5645,3042,2490,5505,2971,2524,5559,3020,2532,3789,0,3492,5553,2801,2440,5625,2968,2643,5535,2811,2715,5504,2783,2471
WINNEBAGO,City of NEENAH,12065,6533,5366,11890,6175,5705,11950,6448,5493,8324,0,7609,11920,6002,5335,12043,6292,5705,11932,6010,5914,11840,5973,5513
WINNEBAGO,City of OMRO,1536,621,892,1197,0,1157,1518,641,875,1162,0,1105,1517,583,864,1533,593,933,NA,NA,NA,1498,556,872
WINNEBAGO,City of OSHKOSH,24425,13724,10386,23778,12124,11535,24170,13537,10607,16396,0,14799,24067,12564,10283,24341,13206,11081,NA,NA,NA,23853,12545,10586
WINNEBAGO,Town of ALGOMA,3895,1817,2043,2908,0,2769,3860,1798,2062,2796,0,2631,3839,1658,2035,3886,1705,2173,NA,NA,NA,3805,1610,2117
WINNEBAGO,Town of BLACK WOLF,1483,565,910,1155,0,1124,1473,566,907,1115,0,1071,1460,528,890,1478,525,949,NA,NA,NA,1447,514,903
WINNEBAGO,Town of CLAYTON,2425,858,1536,2383,771,1610,2388,827,1559,1985,0,1815,2392,753,1537,2410,785,1619,2396,730,1662,2369,736,1551
WINNEBAGO,Town of NEENAH,2022,918,1081,1986,849,1137,1999,909,1089,1471,0,1396,1990,825,1084,2013,867,1143,1990,799,1190,1968,796,1125
WINNEBAGO,Town of NEKIMI,794,230,557,674,0,656,785,227,558,642,0,619,778,210,550,791,214,573,NA,NA,NA,777,204,555
WINNEBAGO,Town of NEPEUSKUN,418,123,288,342,0,339,411,137,274,327,0,321,408,121,273,416,118,297,NA,NA,NA,406,112,282
WINNEBAGO,Town of OMRO,1382,484,893,1119,0,1086,1370,468,900,1078,0,1034,1372,448,881,1381,440,941,NA,NA,NA,1368,430,902
WINNEBAGO,Town of OSHKOSH,1514,634,867,1138,0,1104,1504,638,866,1110,0,1067,1496,597,853,1504,596,907,NA,NA,NA,1482,569,893
WINNEBAGO,Town of POYGAN,750,214,527,621,0,607,744,218,526,583,0,565,739,200,514,743,206,533,NA,NA,NA,732,196,512
WINNEBAGO,Town of RUSHFORD,878,227,645,765,0,756,865,227,638,736,0,727,862,203,629,874,211,662,NA,NA,NA,855,190,636
WINNEBAGO,Town of UTICA,748,228,513,625,0,620,740,235,505,599,0,589,736,215,502,741,207,532,NA,NA,NA,729,199,516
WINNEBAGO,Town of VINLAND,1122,438,672,1099,391,707,1114,444,670,840,0,809,1107,386,677,1115,408,707,1105,372,733,1102,376,697
WINNEBAGO,Town of WINCHESTER,1076,347,720,1052,325,726,1056,358,695,1009,0,794,1058,327,678,1061,337,720,1058,310,747,1059,312,704
WINNEBAGO,Town of WINNECONNE,1576,523,1039,1242,0,1219,1559,503,1055,1215,0,1177,1553,470,1035,1566,475,1086,NA,NA,NA,1537,437,1059
WINNEBAGO,Town of WOLF RIVER,788,217,562,778,195,583,784,217,567,643,0,623,783,206,566,788,200,587,784,196,588,777,185,579
WINNEBAGO,Village of FOX CROSSING,8583,4124,4335,8407,3878,4525,8474,4069,4402,5899,0,5570,8435,3766,4275,8528,3928,4582,8453,3669,4775,8365,3680,4449
WINNEBAGO,Village of WINNECONNE,1285,457,815,1033,0,1007,1276,447,829,984,0,950,1258,395,806,1281,402,878,NA,NA,NA,1250,386,818
WOOD,City of MARSHFIELD,7540,3722,3708,7095,2654,4382,7494,3750,3741,7518,3507,4001,7475,3494,3700,7559,3579,3958,6072,796,4936,7457,3455,3773
WOOD,City of NEKOOSA,941,344,578,921,289,631,929,350,579,939,319,620,931,316,578,937,337,598,NA,NA,NA,934,315,586
WOOD,City of PITTSVILLE,346,116,225,345,82,263,339,116,223,345,97,248,339,110,220,346,103,243,NA,NA,NA,335,100,227
WOOD,City of WISCONSIN RAPIDS,6766,3232,3411,6744,3073,3666,6709,3245,3458,6759,3058,3698,6716,3042,3414,6757,3071,3673,NA,NA,NA,6691,3002,3470
WOOD,Town of ARPIN,429,136,284,424,96,328,425,124,301,429,120,309,423,117,290,431,115,316,NA,NA,NA,427,125,294
WOOD,Town of AUBURNDALE,393,87,298,360,0,355,383,93,290,391,77,314,386,86,288,392,82,310,388,78,310,386,84,291
WOOD,Town of CAMERON,269,85,175,271,69,202,267,84,183,269,72,197,264,81,178,269,79,190,211,0,210,265,78,180
WOOD,Town of CARY,222,69,150,220,62,158,218,74,144,220,65,155,221,67,148,220,68,152,174,0,173,219,65,146
WOOD,Town of CRANMOOR,89,28,60,90,24,66,86,26,60,88,27,61,87,23,63,90,28,62,NA,NA,NA,88,24,61
WOOD,Town of DEXTER,184,65,119,181,52,129,179,67,112,183,56,127,181,60,118,182,60,122,NA,NA,NA,179,57,117
WOOD,Town of GRAND RAPIDS,4074,1661,2364,4083,1608,2474,4060,1690,2369,4071,1572,2498,4056,1588,2342,4086,1579,2498,NA,NA,NA,4053,1574,2394
WOOD,Town of HANSEN,404,110,292,401,85,316,403,118,285,407,105,302,406,106,290,405,103,302,NA,NA,NA,405,100,291
